customer_id,customer_name,zone_id,AdditionalNum,AgentId,AgentName,Area,AssignmentType,BL,BLExpiryDate,BuildingNumber,BuyerPhone,CH,CR,CRExpiryDate,CheckIn,City,CreationType,CreditDays,CreditLimit,CusId,CusName,DC,Days,DistrictName,F,FinancePhone,Full Corrected Address,Geocode Quality,Latitude,Longitude,PaymentType,ReceiverPhone,Region,StartWeeks,Status,StreetName,SubChannel,TotalDeliveredOrders,VAT,Validation,ZipCode,Zone,createdDate
CS004573,تموينات نجمة,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,416,104",,Required,,Potential,0,500.0000000,CS004573,تموينات نجمة,JEDDAH,SUN,,,,,,21.52484,39.16822,,,West,2,ACTIVE,,,0,"302,076,478,400,003",Missing Documents,,JED002,2024-09-15
CS004574,تموينات ركن ديما,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,418,595",,Required,,Potential,0,500.0000000,CS004574,تموينات ركن ديما,JEDDAH,SUN,,,,,,21.52531,39.16857,,,West,2,ACTIVE,,,0,"311,264,885,700,003",Missing Documents,,JED002,2024-09-15
CS004577,تموينات تنومة  1,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,266,782",,Required,,Potential,0,500.0000000,CS004577,تموينات تنومة  1,JEDDAH,WED,,,,,,21.46948,39.26747,,,West,2,ACTIVE,,,0,"300,386,263,500,003",Missing Documents,,JED002,2024-09-15
CS004578,تموينات روابي البركة,JEDC07,4661,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,394,130",2025-09-21,8422,"547,269,815",Traditional Trade,"4,030,316,534",2025-10-18,Required,جدة,Potential,0,500.0000000,CS004578,تموينات روابي البركة,JEDDAH,WED,الروابي,,,,,21.48073,39.26273,Credit,,West,2,ACTIVE,الروابي,Small Grocery,7,"310,273,611,400,003",Approved by Finance,22345,JED002,2024-09-15
CS004579,مؤسسة عبد الله موسى بن يوسف سيفين 1,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,414,049",,Required,,Potential,0,500.0000000,CS004579,مؤسسة عبد الله موسى بن يوسف سيفين 1,JEDDAH,SUN,,,,,,21.51845,39.15350,,,West,2,ACTIVE,,,0,"302,128,208,100,003",Missing Documents,,JED002,2024-09-15
CS004580,أسواق فاطمة,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,366,159",,Required,,Potential,0,500.0000000,CS004580,أسواق فاطمة,JEDDAH,SUN,,,,,,21.52902,39.15723,,,West,2,ACTIVE,,,0,"310,428,734,300,003",Missing Documents,,JED002,2024-09-15
CS004584,تموينات السماهر,JEDC05,4224,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,037,910,617",2024-10-14,7828,"568,544,236",Traditional Trade,"4,030,058,107",2025-04-01,Required,جدة,Potential,0,0.0000000,CS004584,تموينات السماهر,JEDDAH,SAT,الصفا,,,,,21.57987,39.21973,Credit,,West,1,In-Active,عبدالعزيز بن ابراهيم,Medium Grocery,6,"310,351,806,100,003",Approved by Finance,23454,JED002,2024-09-15
CS004586,تموينات الخيال للمواد الغذائية,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,425,599",,Required,,Potential,0,500.0000000,CS004586,تموينات الخيال للمواد الغذائية,JEDDAH,TUE,,,,,,21.57590,39.22473,,,West,1,ACTIVE,,,0,"311,004,336,100,003",Missing Documents,,JED002,2024-09-15
CS004587,تموينات سلة الشاكرين للمواد الغذائية,JEDC05,1,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,109,793,127",2025-04-09,1,"551,300,073",Traditional Trade,"4,030,517,995",2586-10-25,Required,جدة,Potential,0,556.5100000,CS004587,تموينات سلة الشاكرين للمواد الغذائية,JEDDAH,TUE,الصفا,,,,,21.57448,39.21483,Credit,,West,1,ACTIVE,شداد بن ازمع,Medium Grocery,9,"311,732,487,600,003",Approved by Finance,23451,JED002,2024-09-15
CS004588,تموينات الجزيرة,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,031,227,470",,Required,,Potential,0,500.0000000,CS004588,تموينات الجزيرة,JEDDAH,SAT,,,,,,21.59487,39.20762,,,West,1,ACTIVE,,,0,"310,369,981,700,003",Missing Documents,,JED002,2024-09-15
CS004589,تموينات السعادة,JEDC06,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,161,500",,Required,,Potential,0,500.0000000,CS004589,تموينات السعادة,JEDDAH,SAT,,,,,,21.59737,39.20286,,,West,1,ACTIVE,,,0,"310,078,650,400,003",Missing Documents,,JED002,2024-09-15
CS004590,تموينات الصفا3,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,384,867",,Required,,Potential,0,500.0000000,CS004590,تموينات الصفا3,JEDDAH,SUN,,,,,,21.59233,39.19692,,,West,1,ACTIVE,,,0,"310,617,500,600,003",Missing Documents,,JED002,2024-09-15
CS004595,تموينات الاخوة,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,130,791",,Required,,Potential,0,500.0000000,CS004595,تموينات الاخوة,JEDDAH,MON,,,,,,21.58286,39.15998,,,West,1,ACTIVE,,,0,"300,833,702,700,003",Missing Documents,,JED002,2024-09-15
CS004596,تموينات الاندلس,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,355,777",,Required,,Potential,0,500.0000000,CS004596,تموينات الاندلس,JEDDAH,MON,,,,,,21.59080,39.15682,,,West,1,ACTIVE,,,0,"310,370,034,200,003",Missing Documents,,JED002,2024-09-15
CS004598,تموينات الايمان,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,363,166",,Required,,Potential,0,500.0000000,CS004598,تموينات الايمان,JEDDAH,MON,,,,,,21.59037,39.15098,,,West,1,ACTIVE,,,0,"310,217,016,200,003",Missing Documents,,JED002,2024-09-15
CS004600,تموينات الشيمي,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,258,488",,Required,,Potential,0,500.0000000,CS004600,تموينات الشيمي,JEDDAH,THU,,,,,,21.59134,39.13468,,,West,2,ACTIVE,,,0,"311,463,797,900,003",Missing Documents,,JED001,2024-09-15
CS004601,تموينات فرسان العساء,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,388,390",,Required,,Potential,0,500.0000000,CS004601,تموينات فرسان العساء,JEDDAH,MON,,,,,,21.58467,39.13249,,,West,1,ACTIVE,,,0,"310,686,730,400,003",Missing Documents,,JED002,2024-09-15
CS004602,أبو عبد العزيز,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,411,194",,Required,,Potential,0,500.0000000,CS004602,أبو عبد العزيز,JEDDAH,MON,,,,,,21.58711,39.13715,,,West,1,ACTIVE,,,0,"310,895,262,100,003",Missing Documents,,JED002,2024-09-15
CS004604,تموينات بلدي,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,317,363",,Required,,Potential,0,500.0000000,CS004604,تموينات بلدي,JEDDAH,MON,,,,,,21.58050,39.14986,,,West,1,ACTIVE,,,0,"310,278,552,500,003",Missing Documents,,JED002,2024-09-15
CS004607,اسواق كارف للمواد الغذائية,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,478,386",,Required,,Potential,0,500.0000000,CS004607,اسواق كارف للمواد الغذائية,JEDDAH,WED,,,,,,21.59993,39.16805,,,West,2,ACTIVE,,,0,"310,313,266,600,003",Missing Documents,,JED001,2024-09-15
CS004611,تموينات وطني,JEDC04,9486,AG00294,Biju  Poochothiyil,Jeddah,Zone,"431,210,190,679",2025-06-13,4265,"507,903,100",Traditional Trade,"4,030,453,517",2025-01-23,Required,جدة,Potential,0,0.0000000,CS004611,تموينات وطني,JEDDAH,SUN,النسيم,,,,,21.59257,39.16433,Credit,,West,1,In-Active,شارع,Medium Grocery,2,"311,189,198,700,003",Approved by Finance,23544,JED002,2024-09-15
CS004612,تموينات الحنان للمواد الغذائيه,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"42,065,207,910",,Required,,Potential,0,500.0000000,CS004612,تموينات الحنان للمواد الغذائيه,JEDDAH,SUN,,,,,,21.58999,39.16628,,,West,1,ACTIVE,,,0,"310,736,537,400,003",Missing Documents,,JED002,2024-09-15
CS004613,تموينات البوادي,JEDC04,7077,AG00294,Biju  Poochothiyil,Jeddah,Zone,"450,313,327,629",2025-09-03,2390,"565,004,949",Traditional Trade,"4,030,383,908",2025-05-18,Required,جدة,Potential,13,500.0000000,CS004613,تموينات البوادي,JEDDAH,SUN,البوادي,,,,,21.58923,39.16381,Credit,,West,1,ACTIVE,يحيى حسين,Medium Grocery,14,"310,047,474,400,003",Approved by Finance,23443,JED002,2024-09-15
CS004614,تموينات العافية الرائدة,JEDC04,1,AG00294,Biju  Poochothiyil,Jeddah,Zone,"460,216,620,731",2025-08-11,1,"502,757,623",Traditional Trade,"4,030,321,541",2024-12-18,Required,جدة,Potential,0,0.0000000,CS004614,تموينات العافية الرائدة,JEDDAH,SUN,البوادي,,,,,21.58722,39.17040,Credit,,West,1,In-Active,الخطيب التبريزي,Medium Grocery,3,"312,025,889,600,003",Approved by Finance,23443,JED002,2024-09-15
CS004617,بقالة الجوهرة الجميلة للمواد الغذائية,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,249,932",,Required,,Potential,0,500.0000000,CS004617,بقالة الجوهرة الجميلة للمواد الغذائية,JEDDAH,WED,,,,,,21.56848,39.17016,,,West,1,ACTIVE,,,0,"310,187,223,200,003",Missing Documents,,JED002,2024-09-15
CS004618,تموينات قطوف,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,143,040",,Required,,Potential,0,500.0000000,CS004618,تموينات قطوف,JEDDAH,SUN,,,,,,21.57843,39.17098,,,West,1,ACTIVE,,,0,"300,099,355,200,003",Missing Documents,,JED002,2024-09-15
CS004621,اسواق العرب,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,258,488",,Required,,Potential,0,500.0000000,CS004621,اسواق العرب,JEDDAH,SUN,,,,,,21.58107,39.19254,,,West,1,ACTIVE,,,0,"311,463,797,900,003",Missing Documents,,JED002,2024-09-15
CS004624,تموينات ناصر عبدالله نوبي حميد للمواد الغذائية,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,374,465",,Required,,Potential,0,500.0000000,CS004624,تموينات ناصر عبدالله نوبي حميد للمواد الغذائية,JEDDAH,SUN,,,,,,21.56609,39.16607,,,West,2,ACTIVE,,,0,"310,647,617,500,003",Missing Documents,,JED002,2024-09-15
CS004625,تموينات بشية,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,467,893",,Required,,Potential,0,500.0000000,CS004625,تموينات بشية,JEDDAH,SUN,,,,,,21.56606,39.16612,,,West,2,ACTIVE,,,0,"310,889,088,800,003",Missing Documents,,JED002,2024-09-15
CS004628,تموينات الأفق للمواد الغذائية,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,502,521",,Required,,Potential,0,500.0000000,CS004628,تموينات الأفق للمواد الغذائية,JEDDAH,MON,,,,,,21.56837,39.16173,,,West,1,ACTIVE,,,0,"310,144,510,400,003",Missing Documents,,JED002,2024-09-15
CS004629,تموينات النيل,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,229,742",,Required,,Potential,0,500.0000000,CS004629,تموينات النيل,JEDDAH,SUN,,,,,,21.59369,39.18706,,,West,1,ACTIVE,,,0,"310,889,088,800,003",Missing Documents,,JED002,2024-09-15
CS004633,تموينات الزهرة,JEDC06,8056,AG00313,Khaled Salama,Jeddah,Zone,"43,016,027,044",2025-06-27,4842,"535,931,649",Traditional Trade,"4,030,326,378",2027-06-11,Required,جدة,Potential,0,500.0000000,CS004633,تموينات الزهرة,JEDDAH,WED,الربوة,,,,,21.61556,39.18188,Credit,,West,2,ACTIVE,المعلمي,Medium Grocery,12,"300,817,686,600,003",Approved by Finance,23535,JED001,2024-09-15
CS004634,تموينات النجوم,JEDC06,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,323,401",,Required,,Potential,0,500.0000000,CS004634,تموينات النجوم,JEDDAH,WED,,,,,,21.61251,39.17851,,,West,2,ACTIVE,,,0,"311,120,883,600,003",Missing Documents,,JED001,2024-09-15
CS004635,تموينات آلاء  1,JEDC06,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,369,311",,Required,,Potential,0,500.0000000,CS004635,تموينات آلاء  1,JEDDAH,WED,,,,,,21.61358,39.17481,,,West,2,ACTIVE,,,0,"300,135,088,100,003",Missing Documents,,JED001,2024-09-15
CS004637,بقالة راما,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,380,229",,Required,,Potential,0,500.0000000,CS004637,بقالة راما,JEDDAH,SAT,,,,,,21.49703,39.29763,,,West,2,ACTIVE,,,0,"300,371,562,200,003",Missing Documents,,JED002,2024-09-15
CS004638,تموينات بن عايد,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,274,815",,Required,,Potential,0,500.0000000,CS004638,تموينات بن عايد,JEDDAH,SAT,,,,,,21.49641,39.27112,,,West,2,ACTIVE,,,0,"300,341,061,100,003",Missing Documents,,JED002,2024-09-15
CS004641,أسواق العماد,JEDC04,3302,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,436,230",2026-04-07,7193,"557,221,614",Traditional Trade,"4,030,213,309",2025-03-20,Required,جدة,Potential,28,683.1600000,CS004641,أسواق العماد,JEDDAH,THU,بريمان,,,,,21.59788,39.25653,Credit,,West,1,ACTIVE,شارع,Medium Grocery,3,"301,156,069,100,003",Approved by Finance,22443,JED002,2024-09-15
CS004642,تموينات سعد فيصل حمود السبيعي,JEDC06,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,232,853",,Required,,Potential,0,500.0000000,CS004642,تموينات سعد فيصل حمود السبيعي,JEDDAH,SAT,,,,,,21.56718,39.24248,,,West,2,ACTIVE,,,0,"302,121,880,100,003",Missing Documents,,JED002,2024-09-15
CS004643,رعد الشمال  3,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,304,249",,Required,,Potential,0,500.0000000,CS004643,رعد الشمال  3,JEDDAH,THU,,,,,,21.59885,39.27582,,,West,1,ACTIVE,,,0,"311,369,636,400,003",Missing Documents,,JED002,2024-09-15
CS004644,تموينات الطبيشي,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"43,069,137,185",,Required,,Potential,0,500.0000000,CS004644,تموينات الطبيشي,JEDDAH,THU,,,,,,21.59829,39.24465,,,West,1,ACTIVE,,,0,"300,139,074,100,003",Missing Documents,,JED002,2024-09-15
CS004646,تموينات الجزيرة 3,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,313,361",,Required,,Potential,0,500.0000000,CS004646,تموينات الجزيرة 3,JEDDAH,SAT,,,,,,21.52247,39.35957,,,West,2,ACTIVE,,,0,"300,452,262,700,003",Missing Documents,,JED002,2024-09-15
CS004647,تموينات الجوهرة,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,076,634",,Required,,Potential,0,500.0000000,CS004647,تموينات الجوهرة,JEDDAH,SUN,,,,,,21.69754,39.11740,,,West,2,ACTIVE,,,0,"310,156,628,100,003",Missing Documents,,JED001,2024-09-15
CS004648,اسواق زاد جده 3,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,420,641",,Required,,Potential,0,500.0000000,CS004648,اسواق زاد جده 3,JEDDAH,SUN,,,,,,21.64897,39.11046,,,West,2,ACTIVE,,,0,"311,364,355,900,003",Missing Documents,,JED001,2024-09-15
CS004649,اسواق و مخابز العباسى,JEDC02,7902,AG00313,Khaled Salama,Jeddah,Zone,"39,111,454,630",2024-11-12,2661,"534,971,952",Traditional Trade,"4,030,353,301",2026-04-24,Required,جدة,Potential,0,0.0000000,CS004649,اسواق و مخابز العباسى,JEDDAH,WED,البوادي,,,,,21.61483,39.16182,,,West,2,In-Active,حراء,Medium Grocery,0,"311,532,055,900,003",Approved by Finance,23531,JED001,2024-09-15
CS004653,تموينات حراء,JEDC06,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"7,002,458,797",,Required,,Potential,0,500.0000000,CS004653,تموينات حراء,JEDDAH,WED,,,,,,21.61721,39.17322,,,West,2,ACTIVE,,,0,"311,308,745,500,003",Missing Documents,,JED001,2024-09-15
CS004654,تموينات ماسة الذاتية,JEDC06,3480,AG00313,Khaled Salama,Jeddah,Zone,"3,909,665,180",2025-05-26,7567,"583,182,694",Traditional Trade,"4,030,468,772",2025-02-09,Required,جدة,Potential,0,0.0000000,CS004654,تموينات ماسة الذاتية,JEDDAH,MON,المروة,,,,,21.61042,39.21033,Credit,,West,2,In-Active,شارع,Medium Grocery,1,"311,219,466,600,003",Approved by Finance,23743,JED001,2024-09-15
CS004655,تموينات الحربى,JEDC06,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"7,014,484,435",,Required,,Potential,0,500.0000000,CS004655,تموينات الحربى,JEDDAH,MON,,,,,,21.60753,39.21109,,,West,2,ACTIVE,,,0,"311,231,617,500,003",Missing Documents,,JED001,2024-09-15
CS004657,اسواق و مخابز النهدى,JEDC06,5020,AG00290,Mohamed Hossain,Jeddah,Assignment,"7,016,614,013",2024-11-29,7090,"541,328,320",Traditional Trade,"4,030,373,882",2024-11-24,Required,جدة,Potential,29,1487.4900000,CS004657,اسواق و مخابز النهدى,JEDDAH,MON,المروة,,,,,21.61498,39.21270,Credit,,West,2,ACTIVE,عبدالرحمن الخزاعي,Medium Grocery,13,"310,149,283,100,003",Approved by Finance,23545,JED001,2024-09-15
CS004661,تموينات السلطان,JEDC03,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,480,871",,Required,,Potential,0,500.0000000,CS004661,تموينات السلطان,JEDDAH,TUE,,,,,,21.92119,39.35210,,,West,1,ACTIVE,,,0,"310,801,129,900,003",Missing Documents,,JED001,2024-09-15
CS004662,تموينات الفارس,JEDC03,,AG00313,Khaled Salama,Jeddah,Zone,,,,"502,823,774",,"7,004,868,191",,Required,,Potential,0,500.0000000,CS004662,تموينات الفارس,JEDDAH,TUE,,,,,,21.93633,39.35796,,,West,1,ACTIVE,,,0,"310,341,219,100,003",Missing Documents,,JED001,2024-09-15
CS004663,مركزالسعيد,JEDC03,0,AG00313,Khaled Salama,Jeddah,Zone,"3,909,506,169",2026-03-03,0,"583,361,641",Traditional Trade,"4,042,002,491",2025-06-01,Required,جدة,Potential,18,1231.4500000,CS004663,مركزالسعيد,JEDDAH,TUE,عسفان,,,,,21.91866,39.35086,Credit,,West,1,ACTIVE,طريق الملك فيصل,Medium Grocery,9,"300,802,791,100,003",Approved by Finance,25562,JED001,2024-09-15
CS004664,اسواق تهامة,JEDC06,4590,AG00313,Khaled Salama,Jeddah,Zone,"41,032,602,233",2024-09-14,7736,"508,358,378",Traditional Trade,"4,604,108,471",2024-11-18,Required,خليص,Potential,0,0.0000000,CS004664,اسواق تهامة,JEDDAH,SUN,الفيصلية,,0563844794,,,22.17865,39.28857,Credit,,West,1,In-Active,شارع,Medium Grocery,4,"311,311,095,500,003",Approved by Finance,25532,JED001,2024-09-15
CS004665,تموينات السلام,JEDC06,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"7,017,831,350",,Required,,Potential,0,500.0000000,CS004665,تموينات السلام,JEDDAH,SUN,,,,,,22.14316,39.33838,,,West,1,ACTIVE,,,0,"310,703,058,600,003",Missing Documents,,JED001,2024-09-15
CS004667,تموينات ابحر البركة للمواد الغذائية,JEDC08,6249,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"39,111,323,530",2025-07-17,2574,"533,469,225",Traditional Trade,"4,030,284,410",2026-07-24,NOT Required,جدة,Potential,14,9935.5900000,CS004667,تموينات ابحر البركة للمواد الغذائية,JEDDAH,SUN,ابحر الجنوبية,,,,,21.70872,39.10232,Credit,,West,2,ACTIVE,ابراهيم الأموي,Medium Grocery,24,"302,218,325,600,003",Approved by Finance,23731,JED001,2024-09-15
CS004668,مؤسسه ريم عبد الله سعد المساعد تموينات ليان  1,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,417,549",,Required,,Potential,0,500.0000000,CS004668,مؤسسه ريم عبد الله سعد المساعد تموينات ليان  1,JEDDAH,SUN,,,,,,21.70857,39.10154,,,West,2,ACTIVE,,,0,"310,428,130,100,003",Missing Documents,,JED001,2024-09-15
CS004669,غيث الزاد الغذائية,JEDC08,0,AG00313,Khaled Salama,Jeddah,Zone,"39,111,328,985",2025-01-17,0,"551,064,045",,"4,030,505,366",2587-06-11,Required,جدة,Potential,0,0.0000000,CS004669,غيث الزاد الغذائية,JEDDAH,SAT,ابحر الجنوبية,,,,,21.73786,39.13195,Credit,,West,2,In-Active,الملك عبدالعزيز,,9,"311,095,863,600,003",Approved by Finance,23733,JED001,2024-09-15
CS004670,تموينات البحار  2,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,417,549",,Required,,Potential,0,500.0000000,CS004670,تموينات البحار  2,JEDDAH,SAT,,,,,,21.74754,39.13297,,,West,2,ACTIVE,,,0,"310,428,130,100,003",Missing Documents,,JED001,2024-09-15
CS004672,تموينات مصدر الاسره  1,JEDC08,2678,AG00313,Khaled Salama,Jeddah,Zone,"40,031,956,694",2024-09-23,6280,"501,053,139",Traditional Trade,"4,030,187,210",2026-01-03,Required,جدة,Potential,0,500.0000000,CS004672,تموينات مصدر الاسره  1,JEDDAH,SAT,ابحر الشمالية,,,,,21.76632,39.12912,Credit,,West,2,ACTIVE,ابن الحنيفية,Medium Grocery,11,"300,102,547,900,003",Approved by Finance,23819,JED001,2024-09-15
CS004673,مؤسسة روابي أبحر للتجارة,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,420,641",,Required,,Potential,0,500.0000000,CS004673,مؤسسة روابي أبحر للتجارة,JEDDAH,SAT,,,,,,21.75627,39.12244,,,West,2,ACTIVE,,,0,"311,364,355,900,003",Missing Documents,,JED001,2024-09-15
CS004674,تموينات البندر,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,"577,567,168",,"4,030,435,203",,Required,,Potential,0,500.0000000,CS004674,تموينات البندر,JEDDAH,SAT,,,,,,21.75774,39.11893,,,West,2,ACTIVE,,,0,"311,076,702,700,003",Missing Documents,,JED001,2024-09-15
CS004676,أسواق زاد جدة,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,420,641",,Required,,Potential,0,500.0000000,CS004676,أسواق زاد جدة,JEDDAH,WED,,,,,,21.77484,39.10370,,,West,1,ACTIVE,,,0,"311,364,355,900,003",Missing Documents,,JED001,2024-09-15
CS004677,تموينات العليا  2,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,350,365",,Required,,Potential,0,500.0000000,CS004677,تموينات العليا  2,JEDDAH,SAT,,,,,,21.74658,39.14834,,,West,2,ACTIVE,,,0,"310,805,446,900,003",Missing Documents,,JED001,2024-09-15
CS004706,شركة النهضة الحديثة المحدودة 5,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,468,483",,Required,,Potential,0,500.0000000,CS004706,شركة النهضة الحديثة المحدودة 5,JEDDAH,SUN,,,,,,21.69339,39.11395,,,West,2,ACTIVE,,,0,"302,004,739,100,003",Missing Documents,,JED001,2024-09-15
CS004707,مؤسسة تموينات خيرات الطيبات الاولى,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,"502,110,019",,"4,030,224,965",,Required,,Potential,0,500.0000000,CS004707,مؤسسة تموينات خيرات الطيبات الاولى,JEDDAH,TUE,,,,,,21.62069,39.14999,,,West,2,ACTIVE,,,0,"302,028,436,900,003",Missing Documents,,JED001,2024-09-15
CS004708,تموينات المحمدية,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,325,796",,Required,,Potential,0,500.0000000,CS004708,تموينات المحمدية,JEDDAH,TUE,,,,,,21.65570,39.12486,,,West,2,ACTIVE,,,0,"302,253,725,700,003",Missing Documents,,JED001,2024-09-15
CS004710,تموينات ريناد,JEDC07,6641,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,402,744",2024-04-28,4083,"541,187,917",Traditional Trade,"4,032,263,638",2024-10-25,Required,جدة,Potential,0,0.0000000,CS004710,تموينات ريناد,JEDDAH,WED,الروابي,,,,,21.46123,39.24612,Credit,,West,2,In-Active,جدة,Medium Grocery,2,"311,111,111,111,113",Approved by Finance,23455,JED002,2024-09-15
CS004715,تموينات ماسة الذاتية,JEDC01,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"40,011,618,148",2025-06-27,0,"556,275,290",Traditional Trade,"4,030,468,772",2025-02-08,Required,جدة,Potential,0,500.0000000,CS004715,تموينات ماسة الذاتية,JEDDAH,SAT,مريخ,,,,,21.55756,39.29106,Credit,,West,2,ACTIVE,عبدالله بن ورقاء,Medium Grocery,6,"311,219,466,600,003",Approved by Finance,23743,JED002,2024-09-15
CS004716,اسواق و مخابز الشريف,JEDC01,2523,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,442,694",2024-08-07,7106,"552,314,659",Traditional Trade,"4,030,538,288",2024-10-20,Required,جده,Potential,0,500.0000000,CS004716,اسواق و مخابز الشريف,JEDDAH,SAT,مريخ,,,,,21.54625,39.28914,Credit,,West,2,ACTIVE,بن ثعلبة بن الهون,Medium Grocery,12,"302,129,623,900,003",Approved by Finance,23254,JED002,2024-09-15
CS004717,تموينات الجود,JEDC07,3013,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,285,333",2025-01-11,7774,"554,326,165",Traditional Trade,"4,030,525,382",2026-09-22,Required,جدة,Potential,0,0.0000000,CS004717,تموينات الجود,JEDDAH,THU,السنابل,,,,,21.40569,39.26749,,,West,2,In-Active,شارع,Medium Grocery,0,"311,820,941,400,003",Approved by Finance,22444,JED002,2024-09-15
CS004827,تموينات المدينة,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,023,245,728",,Required,,Potential,0,500.0000000,CS004827,تموينات المدينة,JEDDAH,THU,,,,,,21.41458,39.33494,,,West,2,ACTIVE,,,0,"310,919,999,100,003",Missing Documents,,JED002,2024-09-15
CS004828,مخابز وتموينات الخلود,JEDC07,6619,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,287,132",2025-01-01,4415,"558,722,132",Traditional Trade,"4,030,149,586",2028-11-04,Required,جدة,Potential,0,0.0000000,CS004828,مخابز وتموينات الخلود,JEDDAH,WED,العدل,,,,,21.43788,39.28728,Credit,,West,2,In-Active,شارع,Small Grocery,1,"300,097,458,100,003",Approved by Finance,22361,JED002,2024-09-15
CS004829,تموينات الجوهرة خط الساحل,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,076,634",,Required,,Potential,0,500.0000000,CS004829,تموينات الجوهرة خط الساحل,JEDDAH,THU,,,,,,21.32421,39.26041,,,West,2,ACTIVE,,,0,"310,156,628,100,003",Missing Documents,,JED002,2024-09-15
