Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,عرعر,SKA003,,,CS021182,تموينات بستان الشمال,"500,695,344",0500695344,,Traditional Trade,Large Grocery,,1,WED,30.97487,41.06056,"310,071,545,100,003","3,450,013,800","390,949,545",2025-02-24,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-19,2025-08-15,شارع,النسيم,0,44417,0,SAKAKA,Zone,,
,,,SKA003,,,CS021184,مؤسسة تموينات عرفة للمواد الغذائية,,,,,,,1,SAT,30.98926,41.01531,"300,988,501,100,003","1,044,932,042",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021190,مؤسسة ذمذم ريان لتجارة الجملة و التجزئة,,,,,,,1,MON,31.00672,41.08999,"311,678,488,400,003","441,212,570,911",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021191,مؤسسة ركن دثار  لصاحبها محمد عبدالله بركا,,,,,,,1,SUN,30.98281,40.95811,"300,455,073,200,003","1,131,023,430",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021196,مؤسسة سلة الضاحية,,,,,,,1,THU,30.96668,41.03984,"310,495,331,500,003","43,069,070,339",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS021197,سوبر ماركت سلة المروج,"537,786,763",0537786763,,Traditional Trade,Large Grocery,,1,MON,31.00841,41.09348,"302,173,014,900,003","3,450,012,736","450,313,397,431",2025-02-24,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2027-10-19,2025-09-11,شارع,الصالحية,0,44173,0,SAKAKA,Zone,,
,,,SKA003,,,CS021198,مؤسسة سلة المروج للمواد الغذائية,,,,,,,1,MON,30.99133,41.07331,"310,753,113,400,003","3,450,175,997",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021199,مؤسسة سناف الشمال,,,,,,,1,TUE,30.94882,41.00780,"310,232,274,400,003","7,004,670,621",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021200,مؤسسة سناف الشمال للتجارة,,,,,,,1,WED,30.98535,41.05088,"310,232,274,400,003","7,004,670,621",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021201,مؤسسة سناف الشمال للتجارة 3,,,,,,,1,SUN,30.99154,40.99887,"310,232,274,400,003","7,004,670,621",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021206,مؤسسة صنع بلدنا,,,,,,,1,WED,30.98028,41.06508,"310,114,714,700,003","3,909,656,929",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS021213,تموينات فرسان الصحراء,"530,879,586",0530879586,,Traditional Trade,Large Grocery,,1,WED,30.97281,41.05266,"310,339,782,700,003","3,450,174,419","41,042,638,477",2025-02-24,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-13,2026-10-09,شارع,الصالحية,0,66327,0,SAKAKA,Zone,,
,,,SKA003,,,CS021214,مؤسسة فهد علي المطرفي للطباعة,,,,,,,1,TUE,30.91231,40.97005,"300,888,674,300,003","3,450,007,153",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021217,مؤسسة كادي عبدالله العنزي,,,,,,,1,SAT,30.99204,41.03682,"311,330,349,800,003","7,034,244,025",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS021220,مؤسسة معين كوم,,,,,,,1,MON,31.00670,41.08998,"311,365,730,100,003","3,450,180,076",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027691,مؤسسة أماس الشمال للتجارة,"532,322,393",0532322393,,Traditional Trade,Large Grocery,,1,SAT,30.98643,41.01870,"310,055,346,700,003","3,450,174,603","390,952,964",2025-06-14,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-15,2025-06-27,شارع,العزيزية,0,73311,0,SAKAKA,Zone,,
,,,SKA003,,,CS027693,,"572,993,610",0572993610,,,,,1,WED,30.98314,41.05580,,,,2025-06-14,0,,0,500.0000000,ACTIVE,Pending Verification,Agent Registration,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027694,تموينات القمة  للمواد الغذائية,"583,585,851",0583585851,,Traditional Trade,Large Grocery,,1,SUN,30.98946,40.99327,"311,537,829,100,003","3,450,182,902","460,517,654,761",2025-06-14,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-27,2025-11-08,شارع,المطار,0,65887,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027695,سوبر ماركت و مخبز حكاية الجوهرة,"574,341,108",0574341108,,Traditional Trade,Large Grocery,,1,TUE,30.95542,40.99943,"312,664,755,300,003","3,450,185,360","460,618,115,864",2025-06-14,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-18,2026-01-02,شارع,الجوهره,0,62251,0,SAKAKA,Zone,,
,,,SKA003,,,CS027696,,"532,494,816",0532494816,,,,,1,TUE,30.95590,41.00710,,,,2025-06-14,0,,0,500.0000000,ACTIVE,Pending Verification,Agent Registration,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027697,تموينات مروج لاند,"556,289,448",0556289448,,Traditional Trade,Large Grocery,,1,TUE,30.95985,41.00772,"311,818,571,600,003","3,450,182,611","450,313,455,563",2025-06-14,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-26,2025-09-17,شارع,المباركية,0,44215,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027698,تموينات الشامسي للمواد الغذائية,"510,158,474",0510158474,,Traditional Trade,Large Grocery,,1,TUE,30.96430,40.99877,"300,394,025,500,003","3,450,184,472","460,116,297,558",2025-06-14,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-17,2025-07-09,شارع,المروج,0,66217,0,SAKAKA,Zone,,
,,,SKA003,,,CS027699,,"509,613,576",0509613576,,,,,1,TUE,30.96079,40.99007,,,,2025-06-14,0,,0,500.0000000,ACTIVE,Pending Verification,Agent Registration,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027704,تموينات رزق,"533,395,319",0533395319,,Traditional Trade,Large Grocery,,1,SUN,30.98176,40.99400,"312,365,811,900,003","3,450,184,321","460,919,114,005",2025-06-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-28,2026-03-14,شارع,المطار,0,66387,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027705,تموينات أهل الوفاء للمواد الغذائية,"531,318,495",0531318495,,Traditional Trade,Large Grocery,,1,THU,30.92992,41.09449,"311,111,111,111,113","3,450,176,568","441,112,324,677",2025-06-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-23,2026-04-30,شارع,الضاحية,0,69874,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027707,تموينات الشامسي للمواد الغذائية,"530,529,562",0530529562,,Traditional Trade,Large Grocery,,1,THU,30.94058,41.01076,"300,394,025,500,003","3,450,184,472","460,317,050,328",2025-06-15,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-17,2025-09-22,شارع,الجوهره,0,62582,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027708,تموينات عبدالله,"556,948,080",0556948080,,Traditional Trade,Large Grocery,,1,TUE,30.94495,40.99930,"310,862,698,800,003","3,450,182,118","450,213,103,564",2025-06-15,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-11,2025-08-26,شارع,الجوهره,0,66627,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027709,مؤسسة سناف الشمال للتجارة,"571,257,083",0571257083,,Traditional Trade,Large Grocery,,1,TUE,30.94869,41.00794,"310,232,274,400,003","3,450,171,935","440,811,765,789",2025-06-15,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2023-06-19,2026-02-17,شارع,الجوهره,0,62223,0,SAKAKA,Zone,,
,,,SKA003,,,CS027710,,"534,301,345",0534301345,,,,,1,TUE,30.95032,40.99948,,,,2025-06-15,0,,0,500.0000000,ACTIVE,Pending Verification,Agent Registration,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027718,بقالة وهج ماجدة للمواد الغذائية,"590,399,398",0590399398,,Traditional Trade,Large Grocery,,1,MON,31.00450,41.07812,"311,111,111,111,113","3,450,180,264","42,034,151,239",2025-06-16,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-12,2026-08-30,شارع,المروج,0,66247,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027719,شركة تقاطع الاربعين التجارية,"534,866,019",0534866019,,Traditional Trade,Large Grocery,,1,MON,31.00333,41.07722,"311,350,598,100,003","3,450,181,083","440,611,372,940",2025-06-16,1,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-09,2025-12-26,شارع,المروج,0,44216,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027720,أسواق قطوف عرعر,"583,228,043",0583228043,,Traditional Trade,Large Grocery,,1,TUE,30.97393,41.02022,"310,719,592,600,003","3,450,175,736","440,310,807,972",2025-06-17,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-08-09,2025-10-02,شارع,المساعدية,0,44428,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027721,تموينات ادراك,"503,384,750",0503384750,,Traditional Trade,Large Grocery,,1,TUE,30.97733,41.02757,"312,780,364,500,003","4,030,601,962","460,116,367,845",2025-06-17,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-21,2025-07-18,شارع,الريان,0,44296,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027722,تموينات مشاعل للمواد الغذائية,"530,794,745",0530794745,,Traditional Trade,Large Grocery,,1,THU,30.96757,41.03849,"301,130,458,700,003","3,450,182,836","440,911,932,116",2025-06-17,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-10-16,2026-03-09,شارع,الناصرية,0,63317,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027723,بقالة زاوية الأبراج للمواد الغذائية,"583,214,819",0583214819,,Traditional Trade,Medium Grocery,,1,THU,30.96523,41.04251,"311,111,111,111,113","3,450,183,031","450,513,868,841",2025-06-17,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-18,2025-11-05,شارع,الناصرية,0,42213,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027726,مخبز تموينات سلت الغذاء الشامل,"563,062,796",0563062796,,Traditional Trade,Large Grocery,,1,WED,30.98797,41.06340,"312,611,202,300,003","4,700,123,930","460,818,771,964",2025-06-18,1,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-10-01,2026-02-19,شارع,المنصورية,0,44217,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027727,تموينات روؤية المنصورية,"559,310,007",0559310007,,Traditional Trade,Large Grocery,,1,WED,30.98373,41.06138,"310,295,105,700,003","3,550,125,359","440,110,394,434",2025-06-18,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-19,2025-07-19,شارع,المنصورية,0,42217,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027728,تموينات دار النسيم,"546,969,438",0546969438,,Traditional Trade,Large Grocery,,1,WED,30.98013,41.06125,"311,111,111,111,113","7,049,990,505","461,219,949,036",2025-06-18,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-05-05,2026-06-06,شارع,النسيم,0,63257,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027749,تموينات زاد الخير للمواد العذائية,"591,714,612",0591714612,,Traditional Trade,Large Grocery,,1,TUE,30.98384,41.00800,"311,340,209,900,003","1,010,954,849","39,111,499,925",2025-06-24,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-21,2026-12-04,شارع,المطار,0,12661,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027754,تموينات روائع ناصر,"508,915,586",0508915586,,Traditional Trade,Large Grocery,,1,WED,30.97382,41.05360,"311,111,111,111,113","3,450,173,954","40,122,540,474",2025-06-25,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-02,2026-06-11,شارع,الصالحية,0,66327,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027755,دكان عساف للمواد الغذائية,"501,497,884",0501497884,,Traditional Trade,Large Grocery,,1,WED,30.98030,41.05791,"311,024,991,800,003","3,450,178,175","43,069,117,738",2025-06-25,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2023-08-17,2026-12-14,شارع,النسيم,0,66327,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027757,شركة ماس بارك,"553,946,904",0553946904,,Traditional Trade,Large Grocery,,1,WED,30.98925,41.07379,"312,086,918,800,003","3,450,102,499","451,015,498,001",2025-06-25,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-22,2026-04-09,شارع,المنصورية,0,66637,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027758,تموينات واحة البلاد للمواد الغذائية,"551,969,459",0551969459,,Traditional Trade,Large Grocery,,1,WED,30.97878,41.06408,"300,802,113,100,003","3,450,007,948","3,909,655,545",2025-06-25,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-08-23,2026-02-28,شارع,النسيم,0,66278,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027759,تموينات سما نوف,"531,014,676",0531014676,,Traditional Trade,Large Grocery,,1,THU,30.96171,41.04531,"301,066,566,800,003","3,450,014,070","390,952,767",2025-06-25,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-14,2026-03-03,شارع,الناصرية,0,66217,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027760,تموينات سلطانة,"532,098,763",0532098763,,Traditional Trade,Large Grocery,,1,MON,30.99290,41.07796,"310,774,641,900,003","3,450,176,163","42,044,292,454",2025-06-25,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-10-11,2023-11-01,شارع,المروج,0,66327,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027761,تموينات سلة شوق للمواد الغذائية,"539,659,912",0539659912,,Traditional Trade,Large Grocery,,1,THU,30.92228,41.09444,"310,217,954,500,003","3,450,172,564","40,042,014,013",2025-06-26,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-11,2025-10-19,شارع,الضاحية,0,66327,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027762,تموينات ثمار المثري للمواد الغذائية,"503,893,465",0503893465,,Traditional Trade,Large Grocery,,1,THU,30.93828,41.09353,"311,797,907,300,003","3,450,185,279","460,818,538,275",2025-06-26,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-04,2026-01-23,شارع,الضاحية,0,63321,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027765,تموينات مؤسسة فياض عوض,"539,626,062",0539626062,,Traditional Trade,Large Grocery,,1,THU,30.96144,41.03917,"311,054,930,800,003","3,450,178,366","42,044,287,906",2025-06-26,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-06,2026-01-04,شارع,الناصرية,0,66321,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027766,بقالة شارع دمشق للمواد الغذائية,"507,381,858",0507381858,,Traditional Trade,Small Grocery,,1,THU,30.96269,41.03691,"311,111,111,111,113","3,450,179,404","43,079,412,071",2025-06-26,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-26,2026-01-16,شارع,الناصرية,0,66321,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027768,تموينات الهايل,"563,047,261",0563047261,,Traditional Trade,Large Grocery,,1,SAT,30.98801,41.02862,"310,000,737,500,003","3,450,014,936","461,019,325,244",2025-06-28,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-06-13,2026-04-16,شارع,المحمدية,0,66321,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027772,بقالة الصفا,"532,008,377",0532008377,,Traditional Trade,Large Grocery,,1,SAT,30.97770,41.03590,"301,084,664,700,003","3,450,013,297","390,952,258",2025-06-28,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-16,2025-06-25,شارع,الفيصلية,0,66321,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027774,أسواق الماجد المركزية,"595,416,897",0595416897,,Traditional Trade,Large Grocery,,1,SAT,30.99598,41.04862,"301,141,993,500,003","3,450,185,238","460,517,695,865",2025-06-28,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-29,2025-11-13,شارع,الربوة,0,66214,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027777,تموينات هرم اشبيلية,"544,719,009",0544719009,,Traditional Trade,Large Grocery,,1,SUN,30.99415,40.99270,"310,281,145,600,003","7,006,252,964","390,953,064",2025-06-29,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-29,2026-06-12,شارع,بدنة,0,73312,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027778,تموينات هلاله,"537,409,876",0537409876,,Traditional Trade,Large Grocery,,1,SUN,30.99154,40.99998,"311,824,674,400,003","7,036,172,513","42,075,329,705",2025-06-29,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-27,2026-12-29,شارع,المطار,0,73312,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027779,شركة الصرح واحد,"550,938,597",0550938597,,Traditional Trade,Large Grocery,,1,SUN,30.98874,41.00117,"311,142,290,400,003","3,400,100,368","460,317,007,864",2025-06-29,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-25,2025-10-11,شارع,المطار,0,66321,0,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS027784,تموينات ساحة الشمال الاء للمواد الغذائية,"506,944,375",0506944375,,Traditional Trade,Large Grocery,,1,TUE,30.97411,41.01886,"311,897,687,300,003","7,038,079,617","451,115,763,878",2025-07-01,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-30,2024-12-24,شارع,المساعدية,0,73311,0,SAKAKA,Zone,,
,,,SKA003,AG00272,Abdelhakim Awad,CS031350,موسسة حنين الشمال التجارية,,,,,,,1,SUN,30.98973,40.92893,"300,942,263,500,003","7,031,245,041",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,SKA003,AG00272,Abdelhakim Awad,CS031351,مؤسسة احلام فايز العنزي للمواد الغذائيه,,,,,,,1,SUN,30.99226,40.93554,"310,347,458,900,003","7,023,525,038",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,SKA003,AG00272,Abdelhakim Awad,CS031353,دينه عارف عبدالمجيد الرفاعي للحلويات,,,,,,,1,SAT,30.98068,41.02228,"302,270,716,600,003","40,011,635,065",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,SKA003,AG00272,Abdelhakim Awad,CS031370,مؤسسة أصائل التجارة,,,,,,,1,TUE,30.97177,41.03503,"302,100,909,600,003","7,014,695,709",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,SKA003,AG00272,Abdelhakim Awad,CS031374,مؤسسة بسكوت تركي التجارية,,,,,,,1,SUN,30.98902,41.00156,"310,312,350,800,003","7,005,929,950",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
