Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015048,تموينات زاوية الاجتياز للمواد الغذائية,"557,625,616",,,Traditional Trade,Medium Grocery,,2,THU,27.44759,41.61997,"310,773,554,600,003","3,350,163,440","460,316,791,870",2025-01-07,4,Credit,21,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-07,2025-08-29,شارع,الرقاب,7438,55436,3144,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS015049,تموينات هاجر سالم دهيران الشمري لتجارة الأغذية,"549,281,908",,,Traditional Trade,Medium Grocery,,1,THU,27.90346,42.10070,"311,256,767,500,003","3,350,159,761","3,909,500,836",2025-01-07,18,Credit,10,884.0800000,ACTIVE,Approved by Finance,Potential,Required,2025-03-08,2026-01-19,شارع,الوسيطاء,4348,53711,8298,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015050,تموينات الحميدى جار الله الشمرى,,,,,,,2,WED,27.41883,41.59947,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015052,تموينات الخزامي,,,,,,,1,SUN,27.57437,41.73122,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015054,تموينات خميس عقيل بادح الشمري للمواد الغذائية,"531,446,281",,,Traditional Trade,Medium Grocery,,2,WED,27.42045,41.58672,"301,051,988,700,003","3,350,143,397","450,112,887,732",2025-01-07,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-30,2025-07-19,شارع,الوادي,7915,55431,2581,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015057,اسواق نايف الشملي,,,,,,,2,SAT,26.85545,40.31068,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015059,دكان الفاو,"504,459,826",,,Traditional Trade,Medium Grocery,,1,SAT,27.47471,42.99591,"311,666,312,900,003","3,357,607,224","39,111,092,970",2025-01-07,7,Credit,9,3428.7000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-08-15,2025-07-15,شارع,الوسيطاء,7891,53666,3999,Corporate Business,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS015061,تموينات كل الخير للمواد الغذائية,"501,107,586",,,Traditional Trade,Medium Grocery,,2,THU,27.46968,41.61720,"311,505,625,700,003","3,350,166,059","450,313,322,879",2025-01-07,13,Credit,8,950.2500000,ACTIVE,Approved by Finance,Potential,Required,2025-07-10,2025-09-04,شارع,شنان,5345,55437,7007,HAIL,Assignment,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015062,تموينات غيض بلص للمواد الغذائية,"557,645,697",,,Traditional Trade,Large Grocery,,2,WED,27.40913,41.58023,"302,038,498,900,003","3,350,141,693","40,021,721,296",2025-01-07,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-03,2025-08-22,شارع,الوادي,2932,55232,7600,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015064,مؤسسة روابي الصيف للتجارة,"548,164,418",,,Traditional Trade,Medium Grocery,,2,TUE,27.80180,41.59710,"300,735,193,400,003","3,350,162,737","440,811,685,498",2025-01-07,4,Credit,0,0.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-31,2026-01-25,الجدوف,الخطة,7994,55424,5432,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015065,تموينات,"554,699,102",,,Traditional Trade,Medium Grocery,,1,SAT,27.69135,42.93236,"310,207,969,300,003","3,357,607,940","42,085,454,970",2025-01-07,23,Credit,0,973.0300000,ACTIVE,Approved by Finance,Potential,Required,2025-11-07,2025-02-24,شارع,المطار,0,00000,0,HAIL,Zone,,
,,الاجفر,HAIL001,AG00311,Islam Elmekawy,CS015066,تموينات سلتنا للمواد الغذائية,"558,571,997",,,Traditional Trade,Medium Grocery,,1,SAT,27.47264,42.98877,"311,111,111,111,113","3,350,158,569","43,079,404,025",2025-01-07,5,Credit,3,611.4800000,ACTIVE,Approved by Finance,Potential,Required,2588-04-11,2026-01-15,الاجفر,اجا,3959,53666,8306,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015068,تموينات ركن امال للمواد الغذائية,"561,312,949",,,Traditional Trade,Medium Grocery,,2,MON,27.48122,41.68322,"311,358,714,500,003","3,350,164,199","460,417,102,736",2025-01-07,3,Credit,13,727.4900000,ACTIVE,Approved by Finance,Potential,Required,2025-02-23,2025-10-02,شارع,الجمعة,8832,55433,4697,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015069,أسواق ركن السهم المركزية,"507,634,810",,,Traditional Trade,Medium Grocery,,2,MON,27.48559,41.67548,"310,500,447,200,003","3,350,150,014","450,413,786,581",2025-01-07,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-12-04,2025-10-21,الجنوب,النقرة,7146,55424,5287,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015071,تموينات هدى الشمال,"538,554,237",,,Traditional Trade,Medium Grocery,,1,SUN,27.56481,41.73009,"310,387,448,300,003","3,350,149,261","3,909,267,030",2025-01-07,15,Credit,13,1032.6200000,ACTIVE,Approved by Finance,Potential,Required,2025-07-12,2025-09-10,شارع,الخزامى,0,55483,0,HAIL,Zone,,
,,التربية,HAIL001,AG00311,Islam Elmekawy,CS015072,تموينات التربية الاولى للمواد الغذائية,"536,683,872",,,Traditional Trade,Medium Grocery,,2,TUE,27.82272,41.59317,"302,165,150,600,003","3,357,607,511","460,216,538,916",2025-01-07,14,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-27,2025-08-03,شارع,الشميلي,2729,55424,7980,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS015073,أسواق درة الشفاء,"503,962,178",,,Traditional Trade,Medium Grocery,,2,THU,27.46363,41.63828,"301,046,874,600,003","3,350,139,485","40,041,980,299",2025-01-07,14,Credit,11,1020.4200000,ACTIVE,Approved by Finance,Potential,Required,2025-01-30,2024-10-17,شارع,الشميلي,8214,55431,4833,HAIL,Assignment,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015075,اسواق الشموخ الوافي التجارية,"508,267,581",,,Traditional Trade,Medium Grocery,,1,WED,27.58620,41.73430,"311,111,111,111,113","3,350,166,744","40,011,615,406",2025-01-07,8,Credit,14,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-11-24,2026-07-07,النفل,شنان,0,55428,0,HAIL,Zone,,
,,موقق,HAIL001,AG00311,Islam Elmekawy,CS015078,تموينات فهد للمواد الغذائية,"556,114,783",,,Traditional Trade,Medium Grocery,,2,SAT,27.38113,41.18825,"310,937,550,800,003","3,353,464,911","43,016,094,009",2025-01-07,9,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-20,2026-07-10,شارع,موقق,3837,55342,8574,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015079,تموينات رنا فايد عايد الشمري للمواد الغذائية,,,,,,,2,SAT,27.39653,41.57631,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015086,تموينات شباب خلف شباب الشمري,"552,820,446",,,Traditional Trade,Medium Grocery,,1,WED,27.64912,41.70722,"301,242,468,900,003","3,350,148,210","40,011,613,982",2025-01-07,3,Credit,0,1080.5100000,ACTIVE,Approved by Finance,Potential,Required,2025-03-19,2025-02-06,شارع,الشميلي,3932,55421,7426,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015087,تموينات فايز عودة راشد الشمري للمواد الغذائية,,,,,,,1,THU,27.81087,41.72617,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015090,بقالة خزامى شمال للمواد الغذائية,"552,847,846",,,Traditional Trade,Medium Grocery,,1,SUN,27.57367,41.72180,"310,722,900,100,003","3,350,152,792","40,092,382,710",2025-01-07,13,Credit,10,834.7900000,ACTIVE,Approved by Finance,Potential,Required,2025-02-20,2025-03-20,عمرو بن سلمة,الخزامى,2648,55481,6358,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015091,اسواق جوافة,"508,552,088",,,Traditional Trade,Medium Grocery,,2,THU,27.46339,41.64446,"311,270,963,900,003","3,350,159,955","43,109,755,475",2025-01-07,3,Credit,30,524.0300000,ACTIVE,Approved by Finance,Potential,Required,2025-03-22,2024-06-05,شارع,مطار حايل الإقليمي,0,55482,0,HAIL,Zone,,
,,الشملي,HAIL001,AG00311,Islam Elmekawy,CS015092,تموينات,"507,692,026",,,Traditional Trade,Medium Grocery,,2,SAT,26.85115,40.31239,"310,695,790,800,003","3,360,606,352","3,910,677,294",2025-01-07,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-17,2025-09-02,شارع,الشميلي,4928,55558,7854,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015094,الخطيب للمواد الغذائيه,,,,,,,1,THU,27.84936,41.72462,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015101,تموينات سلة النخيل للمواد الغذائية,"558,227,004",,,Traditional Trade,Large Grocery,,1,WED,27.57918,41.73185,"310,280,811,900,003","3,350,172,266","451,015,561,622",2025-01-07,3,Credit,30,853.5300000,ACTIVE,Approved by Finance,Potential,Required,2025-05-04,2025-04-27,شارع,الخزامى,0,55482,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015102,موسسه المغواه التجاريه,,,,,,,1,MON,27.56735,41.66348,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015104,مؤسسة جار الله رشيد عبد الله التيهاني,"507,767,059",,,,,,2,THU,27.46513,41.61931,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,جبة,HAIL001,AG00311,Islam Elmekawy,CS015109,بقالة تركي خلف مشناء الشمري للمواد الغذائية,"533,986,107",,,Traditional Trade,Medium Grocery,,2,TUE,28.02881,41.01909,"300,463,028,200,003","3,358,239,970","41,022,575,726",2025-01-07,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-12-05,2026-06-07,شارع,جبة,6092,55692,4068,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015113,بقاله اريج حمد إبراهيم الغسلان,"544,526,351",,,,,,2,THU,27.45181,41.62637,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الخطة,HAIL001,AG00227,Ahmed Salaheldin,CS015116,تموينات عهد طويرش بن ابراهيم الشمري للمواد الغذائية,"570,125,620",,,Traditional Trade,Medium Grocery,,1,THU,27.99372,41.73160,"310,746,990,400,003","3,350,156,083","43,037,574,480",2025-01-07,11,Credit,19,510.5100000,ACTIVE,Approved by Finance,Potential,Required,2025-09-25,2026-08-25,شارع,العزيزية,3879,55817,8029,HAIL,Assignment,,
,,الشملي,HAIL001,AG00311,Islam Elmekawy,CS015120,تموينات,"557,153,839",,,Traditional Trade,Medium Grocery,,2,SAT,26.83481,40.34142,"301,041,164,500,003","3,360,005,205","3,910,677,362",2025-01-07,10,Credit,0,621.2200000,ACTIVE,Approved by Finance,Potential,Required,2025-08-14,2025-11-13,شارع,الشميلي,5131,55558,7580,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015123,تموينات أمل مقبل الشمري للمواد الغذائية,,,,,,,2,SAT,27.38930,41.56088,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015126,اسواق الحميدي الجار الله,"551,705,275",,,,,,2,SAT,26.85839,40.32015,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015127,تموينات ركن اجاء للمواد الغذائية,"532,346,190",,,,,,2,THU,27.46450,41.61930,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015129,أسواق ايمان سعود بن شخير العنزي للمواد الغذائية,,,,,,,1,TUE,27.68098,42.55223,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015130,محطه الرواق للمحروقات,,,,,,,1,SAT,27.47239,42.99858,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015131,اسواق نايف حائل,,,,,,,2,THU,27.45511,41.63275,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015139,سوبر ماركت,"509,732,860",,,,,,2,SAT,26.86140,40.30767,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015142,تموينات جنئ حائل للمواد الغذائية,"558,744,559",,,Traditional Trade,Large Grocery,,1,MON,27.54695,41.69360,"310,236,268,900,003","3,350,150,557","42,034,210,537",2025-01-07,4,Credit,0,812.1300000,ACTIVE,Approved by Finance,Potential,Required,2025-09-21,2025-09-14,شارع,السلام,4849,55427,6694,HAIL,Zone,,
,,الشملي,HAIL001,AG00311,Islam Elmekawy,CS015144,مركز الفالح للمواد الغذائية,"530,095,173",,,Traditional Trade,Medium Grocery,,2,SAT,26.85225,40.32809,"301,004,004,400,003","3,360,606,509","41,083,501,168",2025-01-07,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-08,2026-01-25,شارع,العزيزية,55549,7661,4268,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015145,تموينات نوير خلف غنام للمواد الغذائية,"530,424,563",,,Traditional Trade,Medium Grocery,,2,THU,27.46495,41.62910,"311,471,382,900,003","3,350,162,818","43,079,277,831",2025-01-07,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-06,2025-12-21,شارع,شنان,3313,55436,8744,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015148,مؤسسة قيلة خميس التجارية,"501,845,801",,,Traditional Trade,Medium Grocery,,2,THU,27.45625,41.64924,"311,657,233,700,003","3,350,103,311","3,909,260,608",2025-01-07,8,Credit,13,1342.4800000,ACTIVE,Approved by Finance,Potential,Required,2025-06-02,2025-05-17,شارع,العزيزية,3988,55433,6049,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS015150,تموينات زاد الحياة للمواد الغذائية,"509,379,402",,,Traditional Trade,Medium Grocery,,1,SUN,27.55537,41.75020,"311,198,342,800,003","3,350,145,777","460,116,439,565",2025-01-07,14,Credit,15,2594.4500000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-08-17,2025-07-27,شارع,السويفلة,8102,55424,5542,HAIL,Assignment,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015151,تموينات دره بيروت,,,,,,,1,WED,27.58972,41.73471,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015152,تموينات رائد سعد للمواد الغذائية,"580,357,437",,,Traditional Trade,Medium Grocery,,1,MON,27.55876,41.68740,"302,163,995,700,003","3,350,144,990","41,052,641,807",2025-01-07,17,Credit,16,592.8300000,ACTIVE,Approved by Finance,Potential,Required,2025-08-24,2026-10-15,شارع,اجا,6401,55471,3759,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015155,قيلة والم,"555,144,118",,,Traditional Trade,Medium Grocery,,1,MON,27.57236,41.67237,"311,111,111,111,113","3,350,148,794","41,113,639,747",2025-01-07,3,Credit,0,0.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-29,2025-06-12,شارع,المصيف,7939,55471,2142,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015156,بقالة الجبرية,,,,,,,1,THU,27.97030,42.24192,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015160,بقالة ماسة الخيرات للمواد الغذائية,,,,,,,2,SAT,26.98175,40.27861,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015161,أسواق خزان الديرة المركزية,"555,546,851",,,Traditional Trade,Medium Grocery,,1,SAT,27.88899,42.67806,"300,811,871,500,003","3,352,362,047","460,216,482,127",2025-01-07,10,Credit,3,522.7600000,ACTIVE,Approved by Finance,Potential,Required,2026-07-24,2025-09-15,شارع,الشق,0,53969,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015168,بقالة خليف للمواد الغذائية,"550,752,372",,,Traditional Trade,Medium Grocery,,2,TUE,28.01233,40.94251,"305,000,785,600,003","3,358,007,926","40,011,651,808",2025-01-07,11,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-25,2026-08-19,النخيل,جبة,0,55675,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015172,تموينات مميز حائل للمواد الغذائية,"501,523,234",,,Traditional Trade,Medium Grocery,,2,MON,27.47775,41.65254,"310,380,053,200,003","3,350,147,798","42,075,270,524",2025-01-07,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-13,2025-12-29,شارع,الجثامية,4272,55433,8385,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015173,محل الراية بقعاء التجارية,,,,,,,1,TUE,27.91165,42.39972,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015174,تموينات ركن الجابيه,,,,,,,2,SUN,27.52863,41.69362,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015175,تموينات سالم عبد الله دعيع السويدي,"536,040,502",,,,,,2,WED,27.42737,41.59435,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015176,تموينات جواهر المنار للتجارة,"573,009,957",,,Traditional Trade,Medium Grocery,,1,WED,27.64914,41.69793,"311,111,111,111,113","3,350,152,597","450,614,219,800",2025-01-07,9,Credit,3,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-10,2025-12-05,شارع,شنان,6652,55428,2717,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015179,تموينات ندى براهيم حمود السيف للمواد الغذائية,,,,,,,2,MON,27.48876,41.66959,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS015182,مؤسسة سنابل الأجفر لتجارة الجملة و التجزئة,"508,699,131",,,Traditional Trade,Medium Grocery,,1,SAT,27.47415,42.99666,"301,016,318,200,003","3,357,005,017","39,111,092,764",2025-01-07,15,Credit,15,2017.8300000,ACTIVE,Approved by Finance,Potential,Required,2587-03-29,2025-10-13,الاجفر,الوسيطاء,5,53666,5,HAIL,Assignment,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015191,تموينات فضه هنيشل جمعان العنزي,"569,826,563",,,,,,2,SAT,26.87032,40.30057,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015192,تموينات ركن العون,,,,,,,1,THU,27.96275,42.17397,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015194,غزوي عبد الله السالم,"533,061,751",,,,,,2,SAT,27.37930,41.18546,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015196,مؤسسة زريقة فلحي ثابت,"534,780,026",,,,,,2,SAT,26.85436,40.31461,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015199,تموينات حجر بدر محمد العنزي,,,,,,,1,WED,27.68121,41.72751,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الاجفر,HAIL001,AG00311,Islam Elmekawy,CS015200,بقالة رواق الاجفر للمواد الغذائية,"558,149,306",,,Traditional Trade,Medium Grocery,,1,SAT,27.47185,42.99900,"311,061,550,500,003","3,350,156,150","39,111,092,891",2025-01-07,8,Credit,10,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-28,2025-08-14,ابو عاص بن الربيع,الشميلي,7898,53666,3610,HAIL,Zone,,
,,جبة,HAIL001,AG00311,Islam Elmekawy,CS015201,بقالة الزهرة,"508,037,218",,,Traditional Trade,Medium Grocery,,2,TUE,28.02887,40.95301,"311,361,495,400,003","3,358,240,082","3,909,672,220",2025-01-07,8,Credit,18,605.6400000,ACTIVE,Approved by Finance,Potential,Required,2025-12-27,2025-10-24,طريق الملك عبد العزيز,جبة,7844,55675,5365,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS015202,تموينات خير وعافية,"535,769,612",,,Traditional Trade,Medium Grocery,,2,SUN,27.52342,41.68427,"311,180,707,200,003","3,350,170,545","451,015,345,649",2025-01-07,9,Credit,22,1158.8000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-02-24,2025-04-14,شارع,شنان,4657,55424,7793,HAIL,Assignment,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS015204,طلعتي,"541,468,188",,,Traditional Trade,Large Grocery,,1,SUN,27.57612,41.73163,"310,836,369,900,003","3,350,151,965","43,037,911,150",2025-01-07,5,Credit,18,706.4100000,ACTIVE,Approved by Finance,Potential,Required,2025-09-21,2025-09-21,شارع,الشملي,0,52367,0,HAIL,Assignment,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015205,أسواق الأفراح,,,,,,,1,THU,27.99270,41.73191,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015206,تموينات تربة,,,,,,,1,SAT,28.26250,42.93084,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015207,محل محمد المشعان,,,,,,,1,TUE,27.85788,42.44683,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS015208,تموينات درة المصيف,"576,767,191",,,Traditional Trade,Large Grocery,,1,MON,27.57923,41.67163,"310,199,512,400,003","3,350,139,617","390,842,351",2025-01-07,10,Credit,30,1792.3600000,ACTIVE,Approved by Finance,Potential,Required,2025-12-19,2026-01-28,شارع,المصيف,2645,55471,8341,HAIL,Assignment,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015209,حلويات روعه 2,,,,,,,2,SUN,27.52394,41.66703,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015211,تموينات الهنوف عصيد راشد الشمري للمواد الغذائية,,,,,,,1,THU,27.84704,41.72891,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015218,بقالة ليلى,"596,268,485",,,Traditional Trade,Medium Grocery,,2,THU,27.45581,41.62316,"310,311,845,600,003","3,350,142,634","40,112,484,276",2025-01-07,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-08-11,2022-06-10,الشفا,شفا,8938,55421,2400,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015219,أسواق الشمعه للمواد الغذائيه,,,,,,,1,SAT,27.89026,42.67853,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015220,بقاله فريح حسن عقيل الشمري,,,,,,,2,SAT,27.39595,41.56860,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015221,بقاله هناء حمود,,,,,,,1,TUE,27.85741,42.45208,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015222,مؤسسة منبع التوفير التجارية,,,,,,,2,MON,27.47037,41.65045,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الاجفر,HAIL001,AG00311,Islam Elmekawy,CS015224,تموينات مخازن الغذاء للمواد الغذائية,"553,342,919",,,Traditional Trade,Medium Grocery,,1,SAT,27.47131,42.97816,"310,635,834,500,003","3,357,607,530","41,032,597,631",2025-01-07,8,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-17,2025-08-28,شارع,الشميلي,7898,53666,3610,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015225,شيمه عقيل الشمري,,,,,,,2,SUN,27.54748,41.66919,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
