Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006349,أسواق ومخابز الأصيل,"530,219,637",,,Traditional Trade,Medium Grocery,,2,THU,21.38949,39.29389,"310,618,688,100,003","4,030,385,018","460,216,526,152",2024-09-15,4,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-05-20,2025-08-02,الهدا,الامير فواز الجنوبي,2629,22416,6473,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006350,تموينات عرفه,,,,,,,2,SUN,21.51808,39.17377,"300,972,693,600,003","4,030,075,938",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006353,تموينات الشهري  1,,,,,,,2,WED,21.44773,39.30178,"302,035,483,800,003","4,030,130,096",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006354,تموينات الوفاء,,,,,,,2,TUE,21.51434,39.19022,"301,105,757,200,003","4,030,368,885",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006355,تموينات طيبه,,,,,,,2,TUE,21.51280,39.19205,"302,013,974,700,003","7,015,191,195",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006356,تموينات الأخوين,,,,,,,2,TUE,21.51316,39.19056,"311,325,629,700,003","4,030,245,760",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006357,تموينات النهدي,,,,,,,2,TUE,21.51433,39.18491,"302,013,974,700,003","4,030,219,725",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006358,تموينات القمر للمواد الغذائية,,,,,,,2,TUE,21.52037,39.22372,"311,130,803,100,003","4,030,328,335",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006359,مؤسسة على بن عبدالله بن علي الزهرانى للمواد الغذائية,"551,358,123",,,Traditional Trade,Medium Grocery,,2,TUE,21.52271,39.23420,"310,191,542,300,003","4,030,617,043","40,072,076,007",2024-09-15,3,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-07-07,2025-01-13,شارع,النسيم,0,22442,0,JEDDAH,Zone,,
Jeddah,West,ينبع,JED002,AG00294,Biju  Poochothiyil,CS006360,مخابز و تموينات السعادة,"502,898,123",,,Traditional Trade,Small Grocery,,2,SAT,21.50728,39.26057,"300,892,672,800,003","4,700,113,249","43,109,793,631",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-01-07,2024-05-20,الرغامة,ابرق الرغامة,8949,46414,5162,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006361,تموينات الحرمين,,,,,,,2,SAT,21.50106,39.26334,"311,124,552,700,003","4,030,446,241",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006368,تموينات الخير للمواد الغذائية,,,,,,,2,SUN,21.49782,39.17653,"311,083,250,200,003","4,030,440,112",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006369,منزل عائلة,"570,423,468",,,Traditional Trade,Medium Grocery,,2,SUN,21.49625,39.17638,"310,129,293,600,003","4,032,227,158","39,111,393,537",2024-09-15,9,Credit,14,1561.6500000,ACTIVE,Approved by Finance,Potential,Required,2025-10-01,2023-06-02,شارع,البغدادية الغربية,4389,22232,7022,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006370,تموينات العجوه,,,,,,,2,SUN,21.50732,39.17986,"302,207,942,500,003","4,030,258,471",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006372,تموينات الامين,,,,,,,2,SUN,21.50037,39.18183,"302,237,672,200,003","4,030,467,832",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006373,تموينات الحربي,,,,,,,2,SAT,21.48429,39.26447,"305,000,651,400,003","4,030,086,933",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006380,مخبز و تموينات الربيع,,,,,,,1,THU,21.59550,39.24819,"310,979,566,600,003","7,024,021,268",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006381,ينابيع الخيرات,,,,,,,1,THU,21.59393,39.23946,"301,112,994,600,003","40,102,476,095",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006382,تموينات و مخابز اماسى الخير,,,,,,,1,THU,21.58844,39.24814,"310,457,439,600,003","4,030,363,856",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006386,تموينات ألافضل,"502,531,537",,,Traditional Trade,Medium Grocery,,1,SUN,21.59137,39.16448,"311,710,699,700,003","4,030,171,721","39,111,452,356",2024-09-15,12,Credit,26,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-23,2025-08-15,سعد بن قيس,البوادي,7282,23443,2469,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006390,تموينات زادك  2,,,,,,,2,SUN,21.51986,39.16208,"300,219,609,900,003","4,030,173,333",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006391,تموينات طيبه,,,,,,,2,SUN,21.51921,39.16360,"300,095,272,400,003","4,030,397,425",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006392,تموينات الحرمين,"553,551,943",,,Traditional Trade,Medium Grocery,,1,MON,21.58770,39.15114,"310,403,918,900,003","4,030,361,771","41,022,586,017",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2028-05-26,2026-07-02,شارع,وادي عمدان,7414,23436,2831,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006393,اسواق البيشيه,,,,,,,1,TUE,21.57025,39.22088,"310,889,088,800,003","4,030,467,893",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006397,تموينات الغربية,,,,,,,1,SAT,21.57532,39.20851,"302,092,446,800,003","4,030,370,001",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006398,تموينات الشهرى,,,,,,,1,MON,21.59019,39.14974,"300,590,963,300,003","4,030,397,516",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006399,تموينات زينة للمواد الغذائية,,,,,,,1,TUE,21.57589,39.22337,"310,725,374,800,003","7,002,044,126",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006408,أسواق كندة الحديثة للتجارة,,,,,,,1,WED,21.57457,39.17533,"300,105,693,700,003","4,030,302,957",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006410,سوبر ماركت الجزيرة  1,,,,,,,2,MON,21.53883,39.19068,"310,388,564,500,003","4,030,358,908",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006412,تموينات الفرح,,,,,,,2,MON,21.55919,39.20780,"310,365,037,700,003","4,030,605,552",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006413,تموينات الين,,,,,,,2,MON,21.55536,39.21057,"305,000,917,800,003","7,007,856,334",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006415,مركز اثير التميز للتسوق,,,,,,,2,MON,21.54837,39.20668,"302,282,938,500,003","7,015,901,684",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006416,الشاطئ للمواد الغذائية,"557,706,795",,,,,,1,MON,21.56295,39.14311,"300,156,261,100,003","4,030,030,535",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006419,تموينات أماسي الفيحاء للمواد الغذائية,"530,789,039",,,,,,2,TUE,21.48633,39.23278,"310,232,572,800,003","7,008,971,322",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006420,تموينات الوسام,,,,,,,2,TUE,21.48505,39.22030,"310,221,307,600,003","7,030,392,786",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006423,سلة السرايا للمواد الغذائية,"554,213,298",,,Traditional Trade,Medium Grocery,,2,SAT,21.54648,39.28990,"311,313,300,600,003","4,030,383,480","450,413,598,359",2024-09-15,12,Credit,8,608.0700000,ACTIVE,Approved by Finance,Potential,Required,2026-02-10,2025-10-02,شارع,مريخ,3616,22821,7505,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006428,تموينات خيرات البستان,,,,,,,2,SAT,21.48981,39.30376,"310,051,408,400,003","4,030,266,851",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006429,مخبز وتموينات الجزيره,"558,723,165",,,,,,2,SAT,21.50945,39.30294,"300,452,262,700,003","4,030,313,361",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006433,سوبرماركت المختار,,,,,,,2,THU,21.32912,39.23623,"311,301,809,800,003","7,005,288,613",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006435,سوبرماركت الفارس,,,,,,,2,THU,21.33189,39.26001,"310,336,326,800,003","7,008,312,774",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006441,أسواق البستان  2,"509,595,236",,,Traditional Trade,Medium Grocery,,2,THU,21.38745,39.29284,"311,111,111,111,113","4,030,569,876","41,022,582,183",2024-09-15,5,Credit,25,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-09-25,2025-08-06,السنابل,السنابل,0,21428,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006442,تموينات السلام,,,,,,,2,SUN,21.51814,39.17104,"311,130,105,100,003","7,024,167,764",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006449,تموينات الأمين,,,,,,,2,SAT,21.52166,39.26353,"310,796,440,300,003","7,009,340,956",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006450,تموينات الأمين 2,,,,,,,2,SAT,21.52046,39.25902,"311,456,173,300,003","4,030,602,285",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006451,تموينات الرحمه,,,,,,,2,SAT,21.52391,39.25289,"300,091,296,800,003","7,006,532,225",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006452,تموينات الرؤية,"554,360,561",,,Traditional Trade,Medium Grocery,,2,WED,21.42012,39.29610,"300,838,383,500,003","4,030,176,746","43,026,197,320",2024-09-15,5,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-08-19,2025-08-06,سهل بن عمرو (رضي الله عنه),الامير فواز الجنوبي,6968,22441,2552,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006453,تموينات طيبات الجزيرة للمواد الغذائية  1,,,,,,,2,SUN,21.51608,39.17188,"310,876,141,700,003","4,030,386,303",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006454,تموينات سنابل الخير,"533,304,480",,,Traditional Trade,Medium Grocery,,2,THU,21.38918,39.28403,"310,368,000,100,003","4,030,521,779","40,122,530,180",2024-09-15,9,Credit,27,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-24,2025-05-19,ابي عون,السنابل,0,23451,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006456,موسسة الاجيال الذاتية التجارية,,,,,,,2,THU,21.33205,39.19638,"300,816,105,700,003","7,012,623,042",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006458,تموينات نور الصفا,,,,,,,1,SUN,21.58386,39.18571,"310,304,828,800,003","4,030,321,680",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006459,بقالة صقر,"551,759,654",,,Traditional Trade,Medium Grocery,,1,SUN,21.59073,39.20316,"311,463,797,900,003","4,030,193,629","41,073,484,643",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-06-21,2025-01-18,الشريف الكمال,الصفا,4162,23456,8384,JEDDAH,Zone,,
Jeddah,West,مكة المكرمة,JED002,AG00294,Biju  Poochothiyil,CS006461,بقالة الفهد,"572,522,101",,,Traditional Trade,Medium Grocery,,1,SAT,21.58360,39.22326,"310,256,222,200,003","4,031,236,742","41,103,569,656",2024-09-15,13,Credit,20,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-01-16,2025-04-16,شارع,الصفا,3187,24351,7613,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006463,مركز الحربى للتسوق,,,,,,,1,SUN,21.58453,39.19724,"302,073,525,100,003","4,030,456,623",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006464,تموينات جدة,,,,,,,1,TUE,21.56541,39.21161,"310,169,099,700,003","4,030,099,439",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006484,تموينات السهلي,,,,,,,1,THU,21.59461,39.27849,"310,926,724,500,003","4,030,415,252",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006485,تموينات الخليج,,,,,,,1,THU,21.60029,39.26385,"302,142,345,200,003","42,085,427,937",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006486,تموينات طيبه,"544,677,269",,,,,,1,THU,21.60049,39.24927,"310,702,594,600,003","7,017,827,010",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006492,تموينات الحجاز,,,,,,,1,WED,21.56749,39.17595,"302,070,465,900,003","4,030,231,334",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006493,تموينات البيت,"552,984,823",,,Traditional Trade,Small Grocery,,1,SUN,21.58262,39.17322,"311,244,407,600,003","4,030,307,079","450,313,281,412",2024-09-15,4,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-02-01,2025-08-28,عباس بن الفرح الرياشي,الفيصلية,0,23525,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006494,تموينات بخاري,"592,853,312",,,Traditional Trade,Medium Grocery,,1,WED,21.55927,39.17851,"310,738,745,800,003","4,030,394,050","39,111,450,711",2024-09-15,9,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-06,2024-11-19,نوفل بن خويلد,الفيصلية,6519,23441,3657,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006495,تموينات السعادة,"507,833,146",,,,,,1,WED,21.55789,39.17787,"300,167,168,200,003","4,030,291,957",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006496,تموينات نانا,"586,623,412",,,Traditional Trade,Medium Grocery,,2,THU,21.31645,39.25075,"300,115,165,900,003","7,017,193,314","43,079,313,128",2024-09-15,3,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-28,2025-01-12,محمد مهنا,غليل,0,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006497,تموينات القدح الفاخر للتجارة,"549,228,579",0549228579,,Traditional Trade,Large Grocery,,2,THU,21.31651,39.25137,"311,333,490,700,003","4,030,476,828","41,113,617,544",2025-05-08,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-31,2026-05-10,شارع,القرينية,0,22217,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006498,تموينات باسمح,"554,236,690",,,Traditional Trade,Medium Grocery,,2,THU,21.31643,39.25879,"302,200,263,100,003","4,030,466,452","39,111,338,625",2024-09-15,10,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-08-06,2025-07-02,الحارث التميمي,القرينية,0,23263,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006499,تموينات نجد,,,,,,,2,THU,21.31678,39.25629,"301,086,557,500,003","7,016,108,974",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006500,مخابز و تموينات الامين,"556,895,850",,,Traditional Trade,Small Grocery,,2,WED,21.46340,39.24223,"302,282,953,300,003","4,030,332,493","39,111,446,574",2024-09-15,14,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-02,2025-04-05,الجامعة,مدائن الفهد,0,22414,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006502,اسواق نخلة,"598,596,971",,,Traditional Trade,Medium Grocery,,2,TUE,21.51182,39.23091,"311,900,172,300,003","4,030,531,568","42,085,405,721",2024-09-15,2,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-10-17,2025-02-28,شارع,النسيم,0,23233,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006716,تموينات حلا للمواد الغذائية,,,,,,,1,THU,21.60566,39.25002,"310,281,981,600,003","7,030,679,687",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006717,تموينات سلتى للمواد الغذائية,"553,755,207",,,,,,1,THU,21.60589,39.23974,"310,321,781,900,003","4,030,381,591",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006724,تموينات الواحه,,,,,,,2,SAT,21.55778,39.24569,"311,195,955,300,003","4,030,457,224",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006725,بقاله الريان,,,,,,,2,SAT,21.54898,39.24428,"311,195,955,300,003","4,030,457,224",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006726,عطارة البركة الرائدة,"531,427,133",,,Traditional Trade,Medium Grocery,,1,THU,21.58735,39.23815,"300,560,758,700,003","4,030,306,918","39,111,425,865",2024-09-15,4,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-06-12,2027-01-02,وهيب,السامر,3758,23462,6446,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006730,تموينات المرسى,,,,,,,2,SUN,21.49687,39.18670,"302,074,525,400,003","4,030,456,489",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006731,تموينات الوفاء,"556,157,626",,,Traditional Trade,Medium Grocery,,2,TUE,21.50512,39.24682,"300,121,287,200,003","403,602,540","43,079,357,964",2024-09-15,6,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-10-20,2025-01-27,شارع عبدالقدوس الانصاري,السلمانيه,0,22253,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006732,سوبر ماركت نقطه التموين,,,,,,,2,TUE,21.51365,39.23467,"310,952,707,600,003","4,030,425,583",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006733,تموينات النخبه,,,,,,,2,TUE,21.51986,39.22559,"310,976,958,400,003","4,030,421,843",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006779,تموينات الامين  1,,,,,,,2,WED,21.43936,39.20791,"302,209,713,300,003","7,012,192,030",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006782,مركز ذائقه للمواد الغذائيه,,,,,,,2,MON,21.55411,39.20420,"310,219,976,100,003","4,030,072,200",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006792,بقاله الأمل,"535,449,936",,,Traditional Trade,Medium Grocery,,1,MON,21.55968,39.13722,"300,156,261,100,003","4,030,030,535","440,611,205,562",2024-09-15,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2585-06-29,2025-12-02,سعود الفيصل,الخالدية,0,23423,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006799,تموينات الوسام  1,,,,,,,2,SUN,21.51636,39.16501,"310,162,527,400,003","7,017,770,178",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006845,تموينات  الشموخ,,,,,,,2,SAT,21.48253,39.26841,"310,481,064,900,003","6,008,942,786",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006846,صحارى للتسويق,,,,,,,2,SAT,21.53822,39.35948,"310,435,120,400,003","4,030,362,661",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006847,اسواق البستان,,,,,,,2,SAT,21.48521,39.30491,"310,051,408,400,003","4,030,266,851",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
