Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,الروضة,HAIL002,AG00301,ELTAHIR  HASSAN,CS015128,تموينات الزهرة بالروضة,"530,366,902",,,Traditional Trade,Medium Grocery,,1,WED,26.79629,41.67744,"310,170,526,100,003","3,361,009,098","40,082,154,559",2025-01-07,10,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-02,2026-02-15,شارع,الورود,4294,57663,8801,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015132,تموينات حجر بدر محمد العنزي,"507,764,753",,,,,,1,THU,27.47474,41.71291,,,,2025-01-07,0,,0,500.0000000,ACTIVE,,Potential,Required,,,,,,,,HAIL,Zone,,
,,بدائع مريفق,HAIL002,AG00301,ELTAHIR  HASSAN,CS015133,مؤسسة مهاء ظيف الله مناور الشمري للمواد الغذائية,"539,727,987",,,Traditional Trade,Medium Grocery,,2,SAT,27.35065,41.63104,"310,356,779,700,003","3,350,143,870","40,011,614,536",2025-01-07,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-16,2025-09-17,شارع,المحطة,4794,55234,7859,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015134,تموينات عبدالمحسن حمود محيميد العوض للتجارة,,,,,,,1,THU,27.47842,41.72863,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015136,تموينات حارة عمار للمواد الغذائية,"510,346,166",,,Traditional Trade,Medium Grocery,,2,WED,27.50139,41.68124,"301,012,265,500,003","3,350,155,200","40,031,761,993",2025-01-07,6,Credit,11,619.9200000,ACTIVE,Approved by Finance,Potential,Required,2025-08-08,2026-08-14,شارع,الوسيطاء,3498,55421,8232,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015137,بقالة إبراهيم دواس عواد الرضيمان,,,,,,,1,SUN,27.15714,42.43662,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015140,مؤسسة ألف الجزيرة التجارية,"553,895,385",,,Traditional Trade,Medium Grocery,,2,SUN,27.50379,41.71783,"302,208,758,400,003","3,350,173,026","460,316,917,783",2025-01-07,3,Credit,23,578.5900000,ACTIVE,Approved by Finance,Potential,Required,2025-05-24,2025-09-07,شارع,الشميلي,4197,55425,7198,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015141,شباب خلف شباب,,,,,,,1,THU,27.49330,41.68472,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015143,تموينات اليزيد توب,,,,,,,2,THU,26.03673,40.62339,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015146,شركة زهرة امل,"506,718,094",,,Traditional Trade,Large Grocery,,1,MON,27.52189,41.69221,"310,790,855,600,003","3,350,150,953","43,016,050,757",2025-01-07,1,Credit,21,5089.4800000,ACTIVE,Approved by Finance,Potential,Required,2025-10-07,2026-09-09,شارع,الوسيطاء,8592,55424,5101,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015147,تموينات رنا فايد عايد الشمري للمواد الغذائية,,,,,,,1,WED,27.02313,41.31895,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015149,بقاله عكاظ واحد للمواد الغذائية,,,,,,,1,SUN,27.16824,42.42926,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015153,موسسة عبد الله عليوي علي الشمري,,,,,,,1,SUN,26.88794,42.12030,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015154,محل ساره حمود عبدالعزيز بن حميد للمواد الغذائية,"500,706,504",,,Traditional Trade,Medium Grocery,,1,MON,27.51664,41.68248,"312,448,567,800,003","3,350,141,659","450,513,854,149",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-12-10,2026-10-19,المرسلات,الوسيطاء,7052,55424,4621,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015157,أسواق الحميدي جارالله الشمري,"565,549,033",,,Traditional Trade,Medium Grocery,,2,SUN,27.50236,41.70527,"300,944,272,200,003","3,350,148,897","3,909,253,546",2025-01-07,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-03-13,2026-06-14,الهفوف,الزبارة,6974,55424,4769,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015158,مؤسسة نوف محمد المويسى للتجارة,"576,589,862",,,Traditional Trade,Medium Grocery,,2,WED,27.51085,41.69475,"311,199,282,600,003","3,350,041,837","3,909,285,635",2025-01-07,1,Credit,12,513.4100000,ACTIVE,Approved by Finance,Potential,Required,2025-06-05,2023-01-26,شارع,المحطة,9361,55421,4844,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015159,مؤسسة سالم عبدالله السبهان التجارية,,,,,,,1,THU,27.49423,41.68070,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015162,اسواق عوض نوران رشيد المركزيه,,,,,,,2,THU,26.48977,40.59584,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015163,بقالة صالح دهيس,,,,,,,2,THU,26.03954,40.62322,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015164,تموينات نجد الشنان,,,,,,,1,SUN,27.17288,42.43820,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015165,أسواق الزوادة المركزية,,,,,,,2,THU,25.98504,40.46781,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015166,بقاله  ركن الحسام للمواد الغذائية,,,,,,,2,THU,26.01192,40.81342,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015167,مؤسسة وفاء خليف حمود الشمري التجارية,,,,,,,1,SUN,27.17268,42.43859,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015169,تموينات فهد ضافي عبد الله الرشيدي,"566,350,021",,,Traditional Trade,Medium Grocery,,2,SUN,27.50343,41.71803,"311,643,575,700,003","3,350,165,097","450,112,714,549",2025-01-07,8,Credit,4,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-08-07,2025-06-27,السمراء,الوسيطاء,0,55425,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015170,تموينات هنيه للمواد الغذائية,"578,893,814",,,Traditional Trade,Medium Grocery,,1,TUE,27.52994,41.75994,"310,746,108,300,003","3,350,160,856","450,112,848,374",2025-01-07,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-09-02,2025-07-04,قرطبة,الوسيطاء,6467,55225,5321,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015171,سوبرماركت أملاك الجبل,"536,057,364",,,Traditional Trade,Medium Grocery,,1,WED,27.19968,41.31815,"310,819,468,500,003","3,350,144,488","40,112,492,803",2025-01-07,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-03,2026-04-26,شارع,الشميلي,2240,55471,8724,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015177,مؤسسة دهيره عسام الشمري التجارية,"556,545,846",,,Traditional Trade,Small Grocery,,2,SAT,27.34865,41.63075,"310,116,863,700,003","3,357,006,233","3,909,262,097",2025-01-07,3,Credit,12,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2587-01-28,2025-05-12,المفرق,المحطة,4471,55212,8693,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015180,تموينات شموع حائل,,,,,,,2,SUN,27.51065,41.70053,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015181,محل احلي مزاج للحلويات والمكسرات,,,,,,,2,THU,25.98407,40.47498,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015183,موسسه عبيدان صخيبر الرشيدي,,,,,,,1,WED,26.46776,41.10637,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015184,موسسه فهد سليم,,,,,,,1,THU,27.47338,41.71278,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015185,تموينات افراح سلتي للمواد الغذائية,"533,356,219",,,Traditional Trade,Medium Grocery,,1,SAT,27.54954,41.74287,"311,232,587,400,003","3,350,152,619","42,115,803,137",2025-01-07,5,Credit,19,785.3400000,ACTIVE,Approved by Finance,Potential,Required,2025-02-11,2024-05-13,شارع,الشميلي,3907,55429,9393,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015186,تموينات للمواد الغذائية,"501,578,985",,,Traditional Trade,Medium Grocery,,1,SUN,27.26298,42.63234,"311,603,419,500,003","3,365,100,885","460,517,632,369",2025-01-07,19,Credit,0,1725.7300000,ACTIVE,Approved by Finance,Potential,Required,2025-11-03,2025-11-21,شارع,الشق,0,53613,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015187,اسواق بيركان,,,,,,,2,SUN,27.49941,41.71666,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015188,تموينات للمواد الغذائية,"576,497,989",,,Traditional Trade,Medium Grocery,,1,THU,27.49901,41.68612,"300,969,602,600,003","3,350,013,720","41,042,630,016",2025-01-07,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-07,2024-10-17,شارع,المطار,4583,55424,6987,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015189,أسواق مركزية,,,,,,,2,MON,27.43589,41.72474,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015190,بقاله دوام دحام مسهوج الشمري,"533,376,145",,,,,,1,SUN,27.27387,42.25076,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015193,تموينات لطيفه جزاع مشعل الشمري للمواد الغذائية,,,,,,,2,WED,27.51461,41.68693,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015195,تموينات مرضي مشعان عايد العنزي للمواد الغذائية,"540,472,692",,,Traditional Trade,Medium Grocery,,2,SAT,27.44780,41.65580,"310,600,255,200,003","3,350,148,650","41,113,631,003",2025-01-07,6,Credit,12,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-17,2025-05-30,شارع,الجمعة,4269,55215,8236,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015197,مؤسسة ثلاجة بركات التجارية,,,,,,,1,MON,27.52202,41.69089,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015198,تموينات ماجد صالح عبدالله الردادي,,,,,,,2,WED,27.51375,41.68416,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015203,اسواق الفرات,,,,,,,2,MON,27.46914,41.71192,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015210,مؤسسة جود حائل التجارية,,,,,,,2,MON,27.46636,41.71440,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015212,بقالة بدر سعود العنزي للمواد الغذائية,"578,756,402",,,Traditional Trade,Medium Grocery,,1,THU,27.49240,41.68542,"311,236,933,600,003","3,350,159,470","43,119,972,815",2025-01-07,5,Credit,8,2164.0500000,ACTIVE,Approved by Finance,Potential,Required,2025-02-27,2025-05-05,عبد الرحمن المقدسي,الجمعة,3965,55421,7273,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015213,مؤسسة فهد علي ناصر الحريص التجارية,"564,750,463",,,Traditional Trade,Medium Grocery,,1,THU,27.49074,41.68597,"300,477,555,900,003","3,350,164,115","440,210,458,890",2025-01-07,4,Credit,0,551.7000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-18,2025-08-04,صالح السالم,الجمعة,7117,55421,4824,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015214,تموينات نايف سلامه الغباش,,,,,,,1,THU,27.50027,41.70515,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015215,شركة اسطورة الشمال التجارية,,,,,,,1,MON,27.51917,41.69181,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015216,بقالة رجاء غازى سالم الشمرى للمواد الغذائية,"165,324,283",,,Traditional Trade,Small Grocery,,1,MON,27.51779,41.66377,"301,137,574,500,003","3,350,103,755","40,011,614,186",2025-01-07,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-11-18,2025-07-17,الوسط,الوسيطاء,2659,55424,7075,HAIL,Zone,,
,,الشملي,HAIL002,AG00301,ELTAHIR  HASSAN,CS015217,تموينات ياسمين قفار,"557,207,834",,,Traditional Trade,Medium Grocery,,2,SAT,27.39926,41.58772,"311,111,111,111,113","3,360,606,601","460,417,164,677",2025-01-07,13,Credit,15,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-09,2025-10-04,شارع,قفار,6518,55549,3896,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015223,تموينات محمد عياد الشمري,,,,,,,1,WED,26.49315,41.14351,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015226,مؤسسة اضواء جوهره الوسم التجارية,,,,,,,1,SAT,27.55447,41.72406,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015227,تموينات ثمرات بلس للمواد الغذائية,"559,166,918",,,Traditional Trade,Medium Grocery,,1,MON,27.51773,41.68544,"311,028,001,400,003","3,350,153,678","40,011,625,701",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-28,2025-10-08,شارع,شنان,6987,55424,5276,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015229,سلمي صالح الحوبشان,,,,,,,2,THU,25.98347,40.47444,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015231,تموينات ركن التوصيل,,,,,,,1,MON,27.52110,41.68843,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015234,مؤسسة سرور عبيد الهمزاني للتجارة,"538,281,111",,,Traditional Trade,Medium Grocery,,1,TUE,27.52386,41.69987,"300,927,928,800,003","3,350,042,539","40,011,606,945",2025-01-07,4,Credit,23,3214.3000000,ACTIVE,Approved by Finance,Potential,Required,2586-08-31,2024-07-18,برزان,الوسيطاء,6266,55428,2514,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015235,تموينات درة وطنى,"557,979,962",,,,,,1,WED,26.78625,41.31792,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الضربة,HAIL002,AG00301,ELTAHIR  HASSAN,CS015236,بقالة شمول التجارية,"553,064,926",,,Traditional Trade,Medium Grocery,,1,WED,26.85413,41.74242,"302,127,739,700,003","3,350,155,713","3,909,675,441",2025-01-07,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-04,2025-10-09,الضربه,العزيزية,8862,57684,3691,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015237,تموينات محمد بن فياض,,,,,,,1,SUN,27.11438,42.51685,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015240,تموينات وقدان,"532,643,412",,,,,,2,THU,25.98320,40.47206,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015243,تموينات نايف عبد الرحمن,,,,,,,1,SAT,27.55049,41.72580,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015245,شركة أطياف دبي التجارية,,,,,,,1,TUE,27.52709,41.70270,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015246,تموينات هياء مبارك خلف الشمري للمواد الغذائية,"515,811,733",,,Traditional Trade,Medium Grocery,,2,SUN,27.51244,41.70234,"310,157,580,200,003","3,350,158,117","43,069,268,609",2025-01-07,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-04,2025-12-19,الامير مقرن بن عبد العزيز,الزبارة,8238,55425,2613,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015247,موسسه صفيه عبد الله الشمري,"531,993,926",,,,,,1,SUN,27.17296,42.43857,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015248,بقالة عبد الرحمن الشمري,"572,210,711",,,Traditional Trade,Medium Grocery,,2,SUN,27.50336,41.70519,"301,118,577,400,003","3,350,042,311","3,909,266,997",2025-01-07,5,Credit,27,552.5300000,ACTIVE,Approved by Finance,Potential,Required,2025-07-26,2025-02-18,ابن الثلجي,الزبارة,3481,55425,6842,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015252,تموينات الحميدي,,,,,,,2,TUE,27.51607,41.70989,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الحائط,HAIL002,AG00301,ELTAHIR  HASSAN,CS015253,أسواق سامي النسيم للمواد الغذائية,"535,842,600",,,Traditional Trade,Medium Grocery,,2,THU,25.98559,40.46537,"300,994,789,700,003","3,356,355,458","40,102,472,740",2025-01-07,3,Credit,9,814.3100000,ACTIVE,Approved by Finance,Potential,Required,2025-05-02,2025-02-28,شارع,الشميلي,2835,57359,6919,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015258,تموينات  خميس عقيل الشمري,,,,,,,2,TUE,27.50929,41.72256,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015261,تموينات اسوار الخليج للمواد الغذائية,"506,580,336",,,Traditional Trade,Medium Grocery,,2,SUN,27.49769,41.70992,"310,851,867,600,003","3,350,165,024","441,212,529,291",2025-01-07,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-29,2025-05-30,سعيد المنذري,الوسيطاء,9665,55422,4518,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015262,تموينات ركن المطار للمواد الغذائية,"550,337,476",,,Traditional Trade,Medium Grocery,,1,THU,27.50331,41.69206,"311,691,685,700,003","3,350,165,812","441,212,561,053",2025-01-07,9,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-18,2025-06-04,شارع,المطار,0,55421,0,HAIL,Zone,,
,,الشنان,HAIL002,AG00301,ELTAHIR  HASSAN,CS015263,بقالة الشرق النموذجية,"572,028,763",,,Traditional Trade,Medium Grocery,,1,SUN,27.16672,42.44064,"311,828,501,500,003","3,350,167,385","3,909,615,000",2025-01-07,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-27,2025-08-31,شارع,الشنان,8047,53521,5352,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015265,تموينات مرضي مشعان عايد العنزي للمواد الغذائية,,,,,,,2,SUN,27.50025,41.71172,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015270,بقاله خالد مناور الشمري,,,,,,,2,SUN,27.51321,41.70202,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015275,2000 للتسوق,,,,,,,1,SUN,27.03103,42.18312,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015276,بقالة فاطمه حميد محمد الزبني للمواد الغذائية,,,,,,,2,THU,25.98985,40.81000,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015281,تموينات سوبر ماركت,,,,,,,2,THU,25.98736,40.80646,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015282,مؤسسة فوزية عوض بن عيد الشمري 3,,,,,,,1,SUN,27.25586,42.50498,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015284,تموينات بدريه فرحان نهار الشمري للمواد الغذائية,"576,997,621",,,Traditional Trade,Medium Grocery,,1,THU,27.49531,41.70733,"310,585,995,200,003","3,350,148,485","460,517,783,984",2025-01-07,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-23,2025-11-22,شارع,السامرا,6219,55471,3458,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015286,محل وليد معتق سبيل الرشيدي,,,,,,,1,THU,27.49008,41.70453,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015291,تموينات ضاري أحمد صالح العامر للمواد الغذائية,,,,,,,1,TUE,27.54335,41.70663,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015292,ركن الإختيار,,,,,,,1,SAT,27.54630,41.71710,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الحائط,HAIL002,AG00301,ELTAHIR  HASSAN,CS015294,بقالة رضيه عوض النور الشويلعي الرشيدي للمواد الغذائية,"506,085,471",,,Traditional Trade,Medium Grocery,,2,THU,25.98168,40.45755,"300,804,551,400,003","3,356,354,727","42,054,991,382",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2588-02-20,2025-10-26,السلام,الحائط,7011,57946,2155,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015295,تموينات سعود بن محمد بن المحيسن للمواد الغذائية,"558,402,473",,,Traditional Trade,Medium Grocery,,2,TUE,27.51720,41.70028,"311,642,034,200,003","3,350,165,070","41,012,544,695",2025-01-07,9,Credit,12,916.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-30,2025-06-27,شارع,شنان,0,55425,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015299,تموينات متعبه عليان الشمري,,,,,,,1,WED,26.81817,41.49269,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015301,بقاله ماشي بن صعفق الشمري,,,,,,,1,SAT,27.55063,41.74333,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
