Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006193,تموينات مركز الجود,,,,,,,2,SAT,21.40158,39.44120,"300,832,197,100,003","4,030,110,219",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006247,مركز كرام السلم للتسوق,,,,,,,2,SAT,21.42635,39.39174,"302,282,545,700,003","4,030,491,321",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS006261,أرخص الأسعار للمواد الغذائية والحلويات المخفضة,"502,936,498",,,Traditional Trade,Medium Grocery,,1,SAT,21.44169,39.79058,"300,848,368,100,003","4,031,220,649","40,042,014,278",2024-09-15,5,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2024-10-17,2025-10-20,عبدالرحيم القيسي,الزاهر,0,24222,0,JEDDAH,Zone,,
Makkah,West,جدة,MAK002,AG00292,Rashid  Hussein,CS006262,تموينات قمة الحمرا,"502,031,904",,,Traditional Trade,Medium Grocery,,2,SAT,21.40519,39.42937,"310,656,557,200,003","3,550,145,531","431,210,238,722",2024-09-15,2,,0,500.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-05-28,2025-06-23,شارع,بحرة,3976,22822,6083,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS006284,مركز العمري للتسويق,"502,904,351",,,Traditional Trade,Medium Grocery,,1,SUN,21.42802,39.80069,"310,308,258,500,003","4,031,222,697","3,909,492,957",2024-09-15,6,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-06,2025-08-10,شارع,الشرائع,8347,24268,4655,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006309,مركز حراء للتسويق,,,,,,,2,WED,21.40004,39.88187,"302,082,106,100,003","4,031,264,233",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006310,مركز الفيصل,,,,,,,1,TUE,21.40257,39.81755,"302,106,501,100,003","4,031,093,588",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006332,شركة تموينات بئر المروى للمواد الغذائية 2,,,,,,,2,MON,21.35356,39.82056,"311,273,502,700,003","4,031,207,149",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS006333,مركز زين للمواد الغذائية,"561,940,150",,,Traditional Trade,Medium Grocery,,2,TUE,21.35551,39.87941,"310,298,602,500,003","4,031,220,087","40,042,011,003",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-10-11,2024-10-26,شارع,العوالي,8132,24372,2658,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006352,أسواق الشهرى,,,,,,,2,SAT,21.41505,39.41391,"300,837,388,100,003","7,005,713,172",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006362,شركة سله السرايا للمواد الغذائية 1,"554,213,652",,,,,,2,SAT,21.40324,39.42648,"311,313,300,600,003","7,017,384,772",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006363,تموينات المرسلات,,,,,,,2,SAT,21.40037,39.42556,"310,727,904,200,003","7,008,040,904",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006367,ركن العزيزية,,,,,,,2,WED,21.39926,39.86952,"300,531,003,500,003","4,031,068,266",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006379,بقاله ضيف الله عواض الحارثي 2,,,,,,,2,WED,21.40534,39.87825,"302,014,092,100,003","4,031,097,795",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,جدة,MAK002,AG00292,Rashid  Hussein,CS006422,تموينات المروه,"554,213,698",,,Traditional Trade,Medium Grocery,,2,SAT,21.44129,39.53387,"305,006,619,000,003","4,039,100,127","3,909,582,051",2024-09-15,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-26,2025-11-06,شارع,بحرة,0,22843,0,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006444,ميني ماركت المنصور,,,,,,,1,THU,21.38656,39.83601,"310,920,073,100,003","4,031,249,609",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006595,شركة سلة كنانة للمواد الغذائية,,,,,,,2,TUE,21.36954,39.87387,"311,131,344,500,003","4,031,223,300",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006719,مركز ومخبز العصيمي للمواد الغذائية,,,,,,,1,SUN,21.43248,39.80029,"302,128,297,200,003","4,041,199,210",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS006721,بقالة الدانة,"507,765,529",,,Traditional Trade,Medium Grocery,,2,THU,21.41501,39.69877,"311,125,088,600,003","4,031,258,703","43,047,962,842",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-11-25,2025-10-08,عبد الله بن ابي بكر الصديق رضي الله عنه,ام الجود,6698,24227,4699,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006735,تموينات خلود معلا ذعار الروقى للمواد الغذائية,,,,,,,1,MON,21.31160,39.68257,"310,993,543,600,003","4,031,252,719",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006741,تموينات نوير عفين بن حامد الهذلى,,,,,,,2,TUE,21.27263,39.93813,"311,083,424,700,003","4,031,260,247",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS006756,أسواق ومخابز الجود,"542,518,675",,,Traditional Trade,Medium Grocery,,1,SAT,21.44049,39.78493,"302,049,087,400,003","4,031,225,608","41,032,593,876",2024-09-15,3,Credit,23,850.9000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-01-03,2025-08-22,شارع,الزاهر,6138,24222,2330,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006780,تموينات الهدى للمواد الغذائيه,,,,,,,2,SAT,21.45063,39.54040,"302,187,210,500,003","708,827,573",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS006825,أسواق حلوة النسيم للمواد الغذائية,"557,843,190",,,Traditional Trade,Large Grocery,,2,TUE,21.36888,39.88146,"312,368,889,700,003","4,031,304,176","460,216,688,467",2024-09-15,7,Credit,15,1472.3800000,ACTIVE,Approved by Finance,Potential,Required,2025-06-30,2024-08-29,شارع,النسيم,4162,24245,7296,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS006842,بقالة الغامدي,"580,051,429",,,Traditional Trade,Medium Grocery,,2,TUE,21.36951,39.88187,"310,233,576,800,003","4,031,242,987","3,909,602,327",2024-09-15,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-23,2025-06-26,طريق الامير سلطان بن عبد العزيز,النسيم,7715,24238,4804,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006844,تموينات المحيط,,,,,,,2,SUN,21.37941,39.80668,"311,175,473,200,003","4,031,260,264",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006879,بقاله روما للحلويات والبسكويت,,,,,,,1,MON,21.33979,39.69289,"302,136,486,400,003","7,013,934,455",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS006916,تموينات زهرة الفين للمواد الغذائية,"550,008,424",,,Traditional Trade,Medium Grocery,,2,SUN,21.35739,39.78127,"310,284,188,400,003","4,031,012,208","451,015,479,983",2024-09-15,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-12-21,2025-04-19,شارع,المحمدية,7102,24353,3720,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS006937,تموينات التوقف الصغير للمواد الغذائية,"573,009,434",,,Traditional Trade,Medium Grocery,,2,WED,21.38464,39.87681,"310,831,301,900,003","42,085,483,027","42,085,483,027",2024-09-15,11,Credit,9,500.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-12-03,2025-02-27,شارع,الشرائع,6288,24242,3982,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS006958,تموينات خيرات العربة للمواد الغذائية,"506,772,271",,,Traditional Trade,Medium Grocery,,2,TUE,21.36079,39.87749,"310,036,597,900,003","4,031,235,503","41,063,416,060",2024-09-15,11,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-12-02,2025-12-15,شارع,النسيم,3270,24245,7171,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006969,تموينات امل عوض رافع العمري للمواد الغذائية,,,,,,,1,WED,21.38019,39.78627,"310,164,972,500,003","4,030,233,761",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS006972,تموينات هلال للمواد الغذائية,,,,,,,2,SAT,21.45810,39.53511,"310,203,494,900,003","7,004,073,545",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,بحرة,MAK002,AG00292,Rashid  Hussein,CS006990,اسواق و مخابز غايتى المركزيه,"500,073,790",,,Traditional Trade,Medium Grocery,,2,SAT,21.42059,39.49502,"305,006,495,000,003","4,031,227,742","41,063,381,176",2024-09-15,2,Credit,0,0.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-23,2025-12-20,شارع,الفيحاء,3120,22826,6514,JEDDAH,Zone,,
Makkah,West,بحرة,MAK002,AG00292,Rashid  Hussein,CS006991,تموينات اليسر,"548,765,431",,,Traditional Trade,Medium Grocery,,2,SAT,21.44844,39.56108,"310,467,349,500,003","4,031,232,215","450,112,939,496",2024-09-15,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-14,2025-08-06,طريق مكة جدة القديم,البساتين,6349,25315,3156,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS007015,أسواق البيشيه  1,,,,,,,2,SAT,21.40028,39.44875,"302,167,254,800,003","7,002,807,787",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS007026,مركز ومخبز الجهني للتسويق,"507,747,335",,,Traditional Trade,Medium Grocery,,1,TUE,21.41883,39.77218,"302,011,956,800,003","4,031,212,171","40,082,146,606",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-12-25,2026-02-13,شارع آمنة بنت وهب,الحمراء,4298,24321,6776,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS007120,تموينات الوفاء,"536,158,747",,,Traditional Trade,Medium Grocery,,1,TUE,21.41056,39.78988,"310,337,973,800,003","4,031,225,016","450,514,010,762",2024-09-15,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-30,2024-11-23,شارع العافية,الرصيفة,0,24232,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS007128,تموينات العائلة,"554,088,232",,,Traditional Trade,Medium Grocery,,2,WED,21.39954,39.87964,"310,132,202,700,003","4,031,257,318","3,909,578,619",2024-09-15,8,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-10-26,2025-05-03,شارع,الجامعة,0,24236,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS007413,مركز ومخبز زاد الشوقية,"507,817,195",,,Traditional Trade,Medium Grocery,,2,SUN,21.36798,39.78996,"300,100,644,700,003","4,030,143,315","42,013,692,209",2024-09-15,5,Credit,14,800.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-28,2025-07-31,شارع,المحمدية,4596,24353,8186,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS007414,اسواق التوفيق المركزية,,,,,,,2,WED,21.39293,39.87450,"300,244,266,900,003","4,031,213,236",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS007436,اسواق خيرات فجر,"507,989,233",,,Traditional Trade,Medium Grocery,,1,SAT,21.45156,39.76483,"310,577,821,100,003","5,904,617,026","440,711,626,202",2024-09-15,3,Credit,30,1998.3100000,ACTIVE,Approved by Finance,Potential,Required,2026-01-07,2025-03-15,شارع 57 الحمراء1,الحمراء,0,24321,0,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS007518,بقالة السلات الاقتصادية المتميزة للمواد الغذائية,,,,,,,1,SAT,21.44737,39.80582,"311,383,658,800,003","4,031,269,589",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS007627,تموينات مكارم,,,,,,,1,THU,21.40247,39.83049,"311,111,111,111,113","4,031,254,704",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS007643,تموينات عربة الزاد للمواد الغذائية,"566,623,900",,,Traditional Trade,Medium Grocery,,1,TUE,21.40028,39.76828,"310,940,484,200,003","4,031,250,400","42,125,957,165",2024-09-15,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-25,2025-05-30,حي الملك فهد,الشوقية,3659,24341,6446,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS007649,تموينات سدرة,"582,757,325",,,Traditional Trade,Medium Grocery,,1,SAT,21.44001,39.78406,"302,056,222,800,003","4,031,297,532","451,015,457,484",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-02,2025-04-16,شارع,النزهة,0,24222,0,JEDDAH,Zone,,
Makkah,West,جدة,MAK002,AG00292,Rashid  Hussein,CS007732,مخبز وتموينات التوفير,"508,171,963",,,Traditional Trade,Medium Grocery,,2,SAT,21.41906,39.48230,"310,875,746,800,003","4,030,422,444","43,026,447,153",2024-09-15,3,Credit,17,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-12,2025-09-05,شارع,البحيرات,6771,22387,2237,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS007760,اسواق الزهرة,,,,,,,2,SAT,21.39150,39.43755,"311,280,406,100,003","4,030,361,833",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS007783,تموينات جبر,,,,,,,1,SAT,21.44452,39.80112,"300,260,897,400,003","4,031,195,137",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS007810,تموينات أرزاق رحمت للمواد الغذائية,"534,528,281",,,Traditional Trade,Medium Grocery,,1,MON,21.32697,39.70161,"311,957,523,500,003","4,031,253,442","450,614,081,901",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-07-19,2024-12-24,شارع,حي الشامية الجديد,2742,24359,7456,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS007833,تموينات السهم الذهبي للمواد الغذائية,"503,260,824",,,Traditional Trade,Medium Grocery,,2,MON,21.28906,39.82214,"310,783,975,600,003","4,031,256,073","451,015,457,158",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2027-09-20,2025-04-16,شارع,الهجلة الجديد,2571,24368,6899,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS007850,تموينات الاصالة,,,,,,,2,SAT,21.40915,39.44968,"311,100,166,100,003","7,026,680,608",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS007881,ماركت سلال  2,,,,,,,1,MON,21.32429,39.61969,"311,369,585,100,003","4,031,245,413",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS007919,مركز و مخبز الأسرة للتسويق,"590,222,052",,,Traditional Trade,Medium Grocery,,1,SUN,21.42690,39.79227,"300,536,182,500,003","4,031,248,779","42,085,444,941",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-01-31,2024-08-14,شارع عام,الزهراء,6513,24221,2317,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS007948,مركز عبدالله الزهراني للتسويق,,,,,,,1,THU,21.36873,39.83738,"310,111,717,300,003","4,031,208,222",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS008218,تموينات ومخبز جوهرة الهجرة للتسويق,"580,169,975",,,,,,1,THU,21.38754,39.83728,"302,043,509,800,003","4,031,227,520",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS008296,تموينات ومخابز العبور,"534,770,912",,,Traditional Trade,Medium Grocery,,1,TUE,21.41027,39.79132,"302,113,621,400,003","4,031,221,502","43,099,608,676",2024-09-15,7,Credit,16,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-12-08,2025-03-22,عبدالله عريف,الرصيفة,0,24232,0,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS008297,تموينات ومخبز السعادة,,,,,,,2,MON,21.36867,39.82366,"302,124,918,800,003","4,031,197,529",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS008304,تموينات الهدى للمودا الغذائية,,,,,,,2,WED,21.39705,39.87338,"310,112,457,300,003","41,113,598,469",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS008475,تموينات تسالي البيت,,,,,,,2,SAT,21.41726,39.49938,"305,006,263,400,003","7,016,280,039",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS008566,مركز هجرة الخير,"544,362,068",,,Traditional Trade,Small Grocery,,2,THU,21.41431,39.70992,"311,173,216,200,003","4,031,260,736","43,089,545,214",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-01-13,2025-02-22,الحديبية,ام الجود,3004,24432,7827,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS008601,بقالة باسلامة,"599,092,104",,,Traditional Trade,Medium Grocery,,1,THU,21.38623,39.83100,"311,914,637,900,003","4,031,219,187","3,909,561,333",2024-09-15,10,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-08,2025-09-14,شارع الفرقان,الهجرة,2856,24241,8803,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS008608,مركز تسويق العليا,"569,929,523",,,Traditional Trade,Medium Grocery,,1,THU,21.37667,39.83221,"310,805,446,900,003","4,030,350,365","431,110,043,094",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-01-26,2027-06-01,شارع,العمرة,0,21472,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS008609,تموينات الندوي للتسويق,"506,563,907",,,Traditional Trade,Medium Grocery,,1,THU,21.36943,39.83750,"310,047,538,600,003","4,031,268,381","440,110,300,551",2024-09-15,6,Credit,27,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-07,2026-01-19,شارع ثوبان النبوي,بطحاء قريش,6924,24352,5652,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS008610,مخبز ومركز الخيال,,,,,,,2,MON,21.36079,39.83502,"310,405,645,200,003","4,031,229,375",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS008611,تموينات العائلة الكبيرة,,,,,,,2,MON,21.35875,39.83331,"302,154,850,200,003","4,031,239,016",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS008705,مخبر ومركز ابو علي,,,,,,,2,SUN,21.36989,39.79627,"310,128,047,400,003","4,031,072,481",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS008746,تموينات الامانة,,,,,,,2,SAT,21.41722,39.47556,"300,950,235,700,003","7,009,495,230",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS008873,بقالة الرأفة للمواد الغذائية,,,,,,,1,WED,21.37478,39.77495,"302,265,437,700,003","7,026,018,387",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS008940,تموينات عزام الخليج,,,,,,,1,TUE,21.41142,39.78682,"310,761,812,500,003","3,909,590,199",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS008982,مركز ومخبز المحمادى,"544,232,269",,,Traditional Trade,Medium Grocery,,1,SAT,21.44063,39.79398,"300,253,046,500,003","4,031,099,581","3,909,508,646",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-03-02,2022-02-07,شارع,الزاهر,6182,24222,3258,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS008993,تموينات الرمال 1,,,,,,,2,WED,21.38296,39.87087,"300,321,658,600,003","4,031,273,997",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS008995,بقالة نور المنارة,"535,829,136",,,Traditional Trade,Medium Grocery,,2,WED,21.39525,39.88032,"311,393,329,600,003","4,031,193,496","441,012,149,177",2024-09-15,6,Credit,13,542.8300000,ACTIVE,Approved by Finance,Potential,Required,2025-03-09,2025-04-19,شارع,الجامعة,4385,24235,8410,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS008998,تموينات سدرة,"506,594,700",,,Traditional Trade,Medium Grocery,,2,TUE,21.36431,39.88106,"310,958,862,400,003","4,031,251,965","450,814,993,895",2024-09-15,12,Credit,18,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-06,2025-02-21,شارع,النسيم,4123,24245,6713,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS008999,تموينات فاطمه للمواد الغذائية,"555,780,414",,,Traditional Trade,Medium Grocery,,2,SUN,21.37581,39.79728,"311,403,338,500,003","4,031,270,590","44,000,000,000,119",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-08-31,2024-10-04,شارع عمرو بن طلق بن غنم,الشوقية,0,24351,0,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009000,بقالة الخير,,,,,,,1,WED,21.38046,39.78019,"311,111,111,111,113","4,031,246,167",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009065,تموينات التوفيق,,,,,,,1,TUE,21.40449,39.81802,"311,014,122,700,003","43,037,596,374",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009068,مركز الخيرات,,,,,,,1,TUE,21.40748,39.82950,"302,127,567,600,003","4,031,098,826",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
