Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,KHA003,AG00281,Diaa Mohamed,CS008991,نشطاء عبدالله الشهرانى,"574,401,518",,,,,,2,SAT,18.24361,42.76958,"310,926,746,600,003","5,855,364,269",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009017,تموينات ركن التواصل للمواد الغذائيه,,,,,,,1,SUN,18.28669,42.66419,"300,451,356,700,003","440,110,317,187",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009018,تموينات طلال محمد سعيد الشهراني للمواد الغذائية,,,,,,,1,SUN,18.28860,42.66325,"311,460,779,700,003","5,855,363,699",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009063,تموينات حور الربيع للمواد الغذائيه,,,,,,,1,MON,18.23477,42.73621,"302,269,219,600,003","5,855,360,261",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS009072,تموينات نور الميار للمواد الغذائية,"505,791,175",,,Traditional Trade,Medium Grocery,,1,SAT,18.26446,42.76281,"310,119,227,300,003","5,855,254,868","3,909,170,657",2024-09-15,5,Credit,30,597.6400000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-02-06,2025-02-20,شارع,القري,7305,62468,4014,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009074,مؤسسه مجد العرب للمواد الغذائيه,"544,777,695",,,,,,1,WED,18.14070,42.69173,"311,341,570,800,003","440,511,076,916",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009075,تموينات الوادي الاعلي,,,,,,,1,THU,18.08910,42.73527,"302,130,879,600,003","5,855,338,203",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009126,اسواق الصيعرى المركزية,,,,,,,2,WED,18.07854,42.95143,"311,417,640,700,003","5,855,348,296",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009127,تموينات الاقصي,,,,,,,2,THU,18.08079,43.09033,"311,241,423,800,003","5,858,036,126",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009164,شركة امان اكسل للتجارة   2,,,,,,,1,MON,18.29115,42.68135,"310,881,728,800,003","5,855,358,145",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009195,تموينات رولا علي محمد الوادعي للمواد الغذائية,,,,,,,1,TUE,18.25457,42.68344,"311,453,383,700,003","5,855,363,636",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009233,مؤسسة مزاء علي بطى القحطاني للتجارة,,,,,,,1,SUN,18.30334,42.64013,"311,151,745,200,003","5,855,357,556",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009241,محل متجر ركن الحلى للحلويات,,,,,,,2,THU,18.08456,43.12469,"310,114,404,500,003","5,856,500,124",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS009244,بقالة قمم و شيم للمواد الغذائية,"545,568,182",,,Traditional Trade,Medium Grocery,,2,SUN,18.20617,42.83023,"310,977,293,900,003","5,857,529,192","43,099,701,414",2024-09-15,11,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-13,2026-03-15,احد رفيدة,الكدره,7522,62421,3102,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS009411,تموينات سلة وغذاء الجنوب للمواد الغذائية,"551,564,065",,,Traditional Trade,Medium Grocery,,2,MON,18.18651,42.84407,"312,498,513,500,003","5,857,530,906","460,317,061,571",2024-09-15,5,Credit,30,1364.5400000,ACTIVE,Approved by Finance,Potential,Required,2025-09-03,2025-09-22,شارع,بلسمر,4300,62422,7193,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009412,تموينات منزلكم التانى,,,,,,,1,SAT,18.25231,42.75851,"302,087,415,400,003","5,855,362,255",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS009413,اسواق و مخابز خيرات الارض,"566,578,885",,,Traditional Trade,Medium Grocery,,1,MON,18.27855,42.69242,"311,074,223,500,003","5,855,355,753","440,611,322,915",2024-09-15,8,Credit,14,4661.4000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-06,2025-12-16,عبد الله بن كعب,الراقي,0,62432,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS009437,تموينات سلة احتياجك للتجارة,"598,442,815",,,Traditional Trade,Medium Grocery,,2,MON,18.18105,42.84337,"311,546,921,800,003","5,857,529,882","440,711,531,076",2024-09-15,1,Credit,0,0.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-01,2026-01-03,شارع,أحد رفيدة,0,62422,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009580,مؤسسة محمد صالح محمد القحطاني,,,,,,,2,THU,18.02067,43.15077,"311,351,669,400,003","5,856,501,402",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009581,تموينات كرم العرب,,,,,,,1,TUE,18.27406,42.66504,"310,220,614,900,003","5,855,364,567",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS009612,اسواق الزيتون المركزية,"567,890,864",,,Traditional Trade,Small Grocery,,2,SUN,18.23167,42.85367,"311,483,665,400,003","5,857,529,726","440,511,120,655",2024-09-15,14,Credit,20,1225.6900000,ACTIVE,Approved by Finance,Potential,Required,2024-11-23,2024-11-19,الصوامع,السلامة,1,62448,1,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009614,بقالة ثنوى عبدالله محمد الشهري للمواد الغذائية,,,,,,,2,SUN,18.23237,42.85385,"310,753,026,400,003","4,102,258,102",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009649,أسواق سما مرحبين للمواد الغذائية,"578,589,441",,,,,,2,THU,18.09391,43.13639,"302,088,733,800,003","5,850,141,813",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS009671,مؤسسة سوق العائلة للمواد الغذائية,"530,038,306",,,Traditional Trade,Large Grocery,,1,MON,18.29915,42.71264,"310,377,008,800,003","5,855,358,119","3,909,667,948",2024-09-15,9,Credit,30,832.1400000,ACTIVE,Approved by Finance,Potential,Required,2026-01-05,2026-01-16,الامام محمد بن سعود,عتود,8947,62431,3562,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS009734,تموينات روافد المسقي للمواد الغذائية,"557,908,834",,,Traditional Trade,Medium Grocery,,1,WED,18.05132,42.73723,"311,287,900,500,003","5,850,136,953","43,119,944,708",2024-09-15,3,Credit,0,,ACTIVE,Approved by Finance,Potential,Required,2024-04-23,2027-04-07,شارع,الامواه,4339,62268,7342,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009765,تموينات مرعي عايض عبدالله القرني  2,,,,,,,2,WED,18.16162,42.84178,"311,299,468,600,003","5,850,137,099",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009766,تموينات سما العرب,,,,,,,2,WED,18.16092,42.84281,"310,409,838,300,003","4,405,110,572",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009829,تموينات رواد همم,,,,,,,1,WED,18.19183,42.60014,"311,156,255,400,003","5,850,138,143",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009846,سوبر ماركت الجبل الغذائي,,,,,,,2,WED,18.04455,42.95662,"300,998,967,500,003","5,857,049,311",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009887,لؤلؤه للمواد الغذائيه,,,,,,,1,SUN,18.26446,42.62108,"302,030,505,800,003","5,855,359,176",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS009956,الجمعية التعاونية متعدددة الأغراض بآل سرحان,"501,706,326",,,Traditional Trade,Medium Grocery,,1,WED,18.12758,42.67236,"300,660,272,600,003","5,850,125,291","43,079,388,980",2024-09-15,15,Credit,29,1758.6800000,ACTIVE,Approved by Finance,Potential,NOT Required,2026-07-02,2026-03-07,حي الياسمين,الكدره,0,62225,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS009977,تموينات بيت الجوري للمواد الغذائية,,,,,,,2,MON,18.18236,42.84612,"300,793,382,900,003","5,857,529,551",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS009978,شركة ثمار الجودة التجارية,"538,408,235",,,Traditional Trade,Medium Grocery,,2,SAT,18.23774,42.75658,"311,504,375,500,003","5,855,363,217","440,410,871,631",2024-09-15,7,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-01,2024-12-19,الملك خالد,الراقي,6629,62433,5301,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS010161,تموينات وطني 2,"558,846,069",,,Traditional Trade,Large Grocery,,2,MON,18.17496,42.84532,"302,090,994,200,003","5,850,130,882","440,310,676,431",2024-09-15,9,Credit,27,2458.9600000,ACTIVE,Approved by Finance,Potential,Required,2026-01-26,2025-08-31,ال بريد 169,السلامة,0,62562,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010176,مؤسسة سلة المرام للمواد الغذائية,,,,,,,1,SAT,18.26100,42.77234,"311,467,025,700,003","440,711,546,133",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS010207,الامتياز للمواد الغذائية,"506,692,719",,,Traditional Trade,Medium Grocery,,2,TUE,18.18988,42.81733,"311,111,111,111,113","5,857,529,382","431,110,128,390",2024-09-15,2,Credit,30,500.0000000,In-Active,Approved by Finance,Potential,Required,2027-04-16,2025-05-25,شارع,الخليج,2836,62419,7934,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS010249,شركة رواد المستهلكين للمواد الغذائية,"505,476,728",,,Traditional Trade,Medium Grocery,,1,THU,18.15776,42.77998,"311,477,106,500,003","5,850,124,089","440,911,992,773",2024-09-15,10,Credit,14,4000.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-04-17,2026-03-09,شارع,بلسمر,0,62521,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010266,شركة التموينات العربية للتجارة,,,,,,,1,MON,18.28113,42.66911,"310,711,919,400,003","4,030,390,799",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010296,تموينات ربوع بلادي,"554,730,616",,,,,,1,WED,18.17425,42.62609,"300,674,762,300,003","5,850,030,824",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS010313,اسواق ومخابز القمة المركزية,"509,297,348",,,Traditional Trade,Medium Grocery,,1,SAT,18.26365,42.76353,"311,116,674,800,003","5,855,366,661","441,112,413,572",2024-09-15,14,Credit,15,1572.0800000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-04-17,2025-05-19,الرصراص 1 32,الرصراص,0,62441,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010314,تموينات بركة الفجر,,,,,,,1,THU,18.20871,42.72880,"310,322,123,900,003","5,855,362,619",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,سراة عبيدة,KHA003,AG00281,Diaa Mohamed,CS010351,محل عبد الله ناصر للمواد الغذائية,"553,611,473",,,Traditional Trade,Medium Grocery,,2,THU,18.08339,43.14480,"300,674,475,500,003","5,856,500,265","34,178",2024-09-15,6,Credit,23,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-29,2025-05-11,شارع,القري,3449,64731,6457,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS010352,سلة البارد,"590,466,435",,,Traditional Trade,Medium Grocery,,2,THU,18.08435,43.14380,"311,111,111,111,113","5,856,501,244","42,044,731,974",2024-09-15,6,Credit,14,2500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-01-27,2028-09-12,شارع,الامواه,7172,64513,2783,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010362,تموينات ركن دينا للمواد الغذائية  2,,,,,,,1,MON,18.29475,42.70002,"311,442,436,600,003","5,855,354,160",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010387,اسواق مخابز نيو مارت,,,,,,,2,TUE,18.18916,42.82476,"310,946,346,900,003","5,855,254,706",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS010497,تموينات زبادي بلس,"503,754,041",,,Traditional Trade,Medium Grocery,,2,SAT,18.24096,42.76796,"300,855,481,100,003","5,855,053,982","3,909,118,466",2024-09-15,14,Credit,8,676.0200000,ACTIVE,Approved by Finance,Potential,Required,2025-08-20,2025-12-08,شارع,الهميلة,8138,62461,3438,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010498,تموينات منيره جبار محمد الشهراني للمواد الغذائية,,,,,,,2,SAT,18.23899,42.76986,"310,256,871,300,003","5,855,341,016",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010499,تموينات منيره جبار محمد الشهراني للمواد الغذائية,,,,,,,2,SAT,18.23996,42.77336,"310,256,871,300,003","5,855,362,068",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010500,مؤسسة جبال ابها للمواد الغذائية  2,,,,,,,2,SAT,18.23641,42.78340,"301,010,083,500,003","5,855,348,778",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010501,مؤسسة علي سعيد شاهر القحطاني للمواد الغذائية,,,,,,,2,SUN,18.22438,42.80685,"305,003,753,500,003","5,857,526,461",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010502,تموينات سجى,,,,,,,2,SAT,18.24602,42.79963,"311,350,867,600,003","5,850,137,822",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010503,محل ليلي احمد محمد علامي للمواد الغذائية,,,,,,,2,SAT,18.24362,42.80141,"310,118,189,700,003","5,850,232,984",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS010504,تموينات الخيرات,"537,196,295",,,Traditional Trade,Medium Grocery,,2,SAT,18.24027,42.80609,"300,513,525,800,003","5,855,255,853","39,121,551,205",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-17,2025-05-16,شارع,الرصاص,2804,62444,7845,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS010539,تموينات الغذاء الطازج,"593,187,521",,,Traditional Trade,Medium Grocery,,2,SAT,18.23918,42.80833,"301,058,467,100,003","5,855,345,488","41,042,633,761",2024-09-15,1,Credit,0,500.0000000,In-Active,Approved by Finance,Potential,Required,2025-07-07,2024-10-24,شارع,المدينة العسكرية,7722,62444,4617,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS010540,تموينات عائشه محمد حسن هتاني للمواد الغذائية,"542,368,891",,,Traditional Trade,Medium Grocery,,2,SAT,18.25420,42.79207,"302,100,186,700,003","5,855,341,085","460,316,813,128",2024-09-15,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-07,2025-08-29,شارع,الرصاص,8726,62461,3853,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010541,تموينات القدس,,,,,,,2,SAT,18.24984,42.78486,"300,934,562,100,003","5,855,368,687",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS010542,تموينات ضمك للمواد الغذائية,"535,640,003",,,Traditional Trade,Medium Grocery,,2,SAT,18.24981,42.78512,"302,232,628,100,003","5,850,116,832","450,313,492,475",2024-09-15,12,Credit,15,988.4800000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-03-24,2026-09-11,شارع,الرصاص,7410,62441,5004,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010543,تموينات حاتم,"504,741,541",,,,,,2,SAT,18.25394,42.78377,"300,560,001,200,003","5,855,019,383",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010544,تموينات غنوم,"506,179,238",,,,,,2,SAT,18.25455,42.78401,"301,178,265,700,003","5,855,343,589",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010592,محل لؤلؤ صقر للمواد الغذائية,"554,519,924",,,,,,2,THU,18.02212,43.15031,"310,099,284,800,003","5,850,140,418",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010676,تموينات الخيرات الجديد للمواد الغذائيه,,,,,,,1,SUN,18.31725,42.61920,"311,233,955,900,003","5,850,136,307",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010683,مؤسسة مهدي مسفر عصمان الوادعي,,,,,,,1,TUE,18.25954,42.64443,"310,126,916,800,003","5,858,100,535",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010684,مؤسسة علي بن محمد بن عوضه الشهراني,,,,,,,1,TUE,18.27349,42.65952,"310,500,987,200,003","5,855,347,545",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS010685,سما المحالة للمواد الغذائية,"506,099,418",,,Traditional Trade,Medium Grocery,,1,SUN,18.30360,42.63233,"311,442,830,100,003","5,850,139,231","440,410,906,366",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-11,2024-10-16,شارع الاسكان,الزهور,3576,62521,9033,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS010719,تموينات ضاحية الغرب للمواد الغذائية,"534,386,280",,,Traditional Trade,Medium Grocery,,2,WED,18.10665,42.89212,"302,255,625,300,003","5,857,529,838","440,711,448,894",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-01-16,2025-12-26,الفرحاء,السلامة,0,62419,0,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS010780,تموينات نجد السراه للمواد الغذائيه,"502,189,531",,,Traditional Trade,Medium Grocery,,2,THU,18.09152,43.13211,"311,016,448,800,003","5,856,501,013","42,075,282,195",2024-09-15,9,Credit,21,557.8900000,In-Active,Approved by Finance,Potential,Required,2025-08-08,2025-01-09,شارع,القري,0,64731,0,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS010781,مركز بن عوضة للتسوق,"509,727,608",,,,,,2,THU,18.09003,43.13173,"312,253,048,100,003","5,856,063,687","3,909,337,824",2024-09-15,3,Credit,30,803.9000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-10,2025-06-29,طريق الباحة - حي الفهد,المروج,0,64731,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010782,تموينات العائلة,"508,407,414",,,,,,2,THU,18.08493,43.12459,"311,271,392,600,003","5,862,461,791",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010783,بقاله سنابل الجود للمواد الغذائيه,"566,514,701",,,,,,2,THU,18.08301,43.11180,"302,115,546,700,003","3,909,338,864",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010784,محطه جنزب الجزيره للمحروقات,,,,,,,2,WED,18.07483,42.96239,"310,332,312,600,003","5,857,526,414",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS010793,مكشات سنايدي,"500,796,231",,,Traditional Trade,Medium Grocery,,1,TUE,18.22734,42.67457,"311,111,111,111,113","5,850,131,597","440,410,843,322",2024-09-15,6,Credit,19,858.4900000,ACTIVE,Approved by Finance,Potential,Required,2025-04-19,2026-09-16,الروضة,الروضة,7801,62442,4300,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010799,اطلاله المحاله,,,,,,,1,SUN,18.31479,42.62571,"302,102,239,900,003","5,850,132,689",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010800,تموينات صفوه الجنوب للمواد الغذائية    2,,,,,,,1,SUN,18.31628,42.62283,"310,765,176,100,003","5,855,349,667",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS010822,تموينات حى الجنوب للمواد الغذائية,"507,735,463",,,Traditional Trade,Medium Grocery,,1,SAT,18.26757,42.76863,"302,095,800,700,003","5,855,367,236","441,112,447,617",2024-09-15,7,Credit,30,984.4400000,ACTIVE,Approved by Finance,Potential,Required,2025-06-12,2025-05-25,شارع,الموسى,0,62462,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS010823,تموينات نورسان,"501,516,057",,,Traditional Trade,Medium Grocery,,1,SAT,18.27412,42.76199,"312,200,855,100,003","5,855,372,955","39,121,559,384",2024-09-15,11,Credit,26,1573.0400000,ACTIVE,Approved by Finance,Potential,Required,2025-04-27,2025-06-14,شارع,الخالدية,0,62454,0,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS010825,تموينات عربة الخير للمواد الغذائية,"531,421,275",,,Traditional Trade,Medium Grocery,,2,TUE,18.18135,42.82621,"310,984,539,100,003","5,857,528,691","441,212,509,673",2024-09-15,1,Credit,0,500.0000000,In-Active,Approved by Finance,Potential,Required,2025-06-23,2026-05-17,حي الملعاة,السلامة,6369,62422,2946,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS010826,بقالة ربوع بلادي,"556,807,705",,,Traditional Trade,Medium Grocery,,2,TUE,18.17234,42.83289,"302,061,312,400,003","5,857,048,660","3,909,311,990",2024-09-15,9,Credit,0,500.0000000,In-Active,Approved by Finance,Potential,Required,2025-01-25,2025-10-11,شارع,السلامة,0,62422,0,KHAMES MUSHAIT,Zone,,
