Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,RID005,AG00297,Mohamed  Rezk,CS024189,مريم عبدالله,,,,,,,2,THU,24.56282,46.81112,"312,150,677,900,003","7,038,769,662",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024190,جود مارت,,,,,,,1,MON,24.57464,46.74947,"302,016,970,800,003","7,038,510,819",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024192,تموينات المورد الوافر,,,,,,,1,SUN,24.58544,46.78470,"312,061,449,200,003","7,038,314,683",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024195,تموينات قوتنا المركزية,,,,,,,1,WED,24.56264,46.63340,"310,134,330,900,003","7,038,202,326",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024196,تموينات حصن الخير,"549,371,531",,,Traditional Trade,Large Grocery,,1,SUN,24.57980,46.76930,"311,728,930,200,003","1,010,905,621","450,814,954,607",2025-04-23,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-07-21,2026-02-06,شارع,العزيزية,0,22632,0,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024206,اسواق ومخابز ركن عرفات,"537,086,381",,,Traditional Trade,Large Grocery,,1,WED,24.56507,46.76602,"310,417,008,900,003","1,010,957,909","43,069,255,915",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-12-03,2026-01-21,شارع,الدار البيضاء,0,0000,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024208,تموينات زاوية ليان,,,,,,,2,TUE,24.55190,46.62906,"311,927,803,100,003","7,037,324,436",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024213,مؤسسة ارض المحبة للمواد الغذائية,,,,,,,2,WED,24.53000,46.65339,"311,846,459,200,003","7,036,928,195",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024214,اسواق سواني الخير,"553,225,364",,,Traditional Trade,Large Grocery,,2,SUN,24.55233,46.77215,"310,941,310,300,003","7,036,920,788","450,413,591,043",2025-04-23,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-10-08,2025-11-11,شارع,الدار البيضاء,0,14518,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024216,اسواق الصفاء,,,,,,,2,THU,24.55429,46.79605,"302,004,772,300,003","7,036,869,415",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024218,اغذية عكاظ التجارية,"575,081,086",,,Traditional Trade,Large Grocery,,2,SAT,24.52652,46.66526,"310,271,301,800,003","1,010,857,265","461,119,493,170",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-27,2026-04-21,شارع,عكاظ,0,14723,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024233,موسسه البضاعه الناطقه للتجاره,,,,,,,1,SUN,24.57998,46.74294,"302,205,856,100,003","7,034,639,778",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024236,تموينات درة العنود,,,,,,,1,TUE,24.56117,46.77546,"311,789,039,700,003","7,034,543,376",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024249,شهد ابراهيم الحسيني,"557,514,599",,,Traditional Trade,Large Grocery,,2,WED,24.51574,46.67771,"313,018,412,900,003","1,010,862,440","441,012,065,848",2025-04-23,2,Credit,15,2000.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-02-17,2025-07-29,شارع,عكاظ,0,13782,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024250,تموينات خلود صالح الزهراني للمواد الغذائية,,,,,,,2,THU,24.56122,46.79227,"311,594,599,900,003","7,033,397,006",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024251,تموينات عبدالله المطيرى,,,,,,,2,SUN,24.52747,46.64170,"300,120,963,900,003","7,033,304,093",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024254,مؤسسة غذاء بلس للتجارة,,,,,,,2,MON,24.53820,46.69063,"302,089,009,700,003","7,033,208,492",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024264,السله الثقيله,,,,,,,2,THU,24.55385,46.79630,"311,112,815,500,003","7,032,762,432",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024266,حاتم حسن جبران,,,,,,,1,TUE,24.58154,46.80003,"310,866,804,700,003","7,032,632,049",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024269,قديم الزمان,,,,,,,2,THU,24.56680,46.80827,"310,112,142,300,003","7,032,508,421",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024272,تموينات ينابيع العقيلات,"506,423,482",,,Traditional Trade,Large Grocery,,2,SAT,24.55795,46.71245,"311,434,631,600,003","1,010,836,989","440,611,304,038",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-19,2026-04-07,شارع,بدر,0,13781,0,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024278,تموينات أضواء ريانة,"566,504,175",,,Traditional Trade,Large Grocery,,2,MON,24.55212,46.71676,"300,368,658,300,003","1,010,838,243","440,511,069,783",2025-04-23,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-22,2025-11-08,شارع,بدر,0,13223,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024282,بقالة محمد القحطانى,,,,,,,2,TUE,24.52211,46.64218,"311,426,237,100,003","7,031,220,812",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024283,تموينات احمد بن سليمان بن منصور حكمي للمواد الغذائ,,,,,,,1,TUE,24.56524,46.77352,"300,290,576,100,003","7,031,075,497",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024297,تموينات طارق,,,,,,,2,TUE,24.50273,46.63911,"3,113,494,515","7,029,905,937",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024298,أسواق اسرار بشر بن سعيد النهدي للتجارة,,,,,,,2,SAT,24.50769,46.63551,"311,341,249,600,003","7,029,807,687",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024302,شروق المستهلك 3,,,,,,,1,SAT,24.58954,46.76005,"310,584,709,600,003","7,029,642,688",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024306,تموينات جادة حطين,,,,,,,2,SUN,24.52993,46.64624,"311,246,837,900,003","7,028,958,838",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024311,بقالة طلب فهد,,,,,,,2,TUE,24.53618,46.71089,"311,257,414,700,003","7,028,620,529",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024312,مكاتب انجاز المهام للشركات المحلية,,,,,,,1,MON,24.57266,46.79049,"302,155,561,300,003","7,028,527,492",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024315,مؤسسه محمد احمد محمد عواجي,,,,,,,1,SAT,24.58341,46.75921,"311,227,258,700,003","7,028,301,500",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024334,تموينات كابرا,"502,027,916",,,,,,2,THU,24.57699,46.82876,"301,245,465,100,003","7,026,922,638",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024346,كنوز العزيزيه,,,,,,,1,SUN,24.58677,46.77966,"301,174,268,100,003","7,025,759,833",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024347,تموينات رؤيتنا,,,,,,,2,SAT,24.54877,46.70983,"311,027,577,300,003","7,025,754,053",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024354,أسواق اثمار الدوحة للمواد الغذائية,,,,,,,1,MON,24.58407,46.78786,"300,062,278,300,003","7,025,100,780",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024360,شركة مازوت للتجارة,,,,,,,1,TUE,24.57565,46.79867,"310,943,382,800,003","7,023,547,883",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024368,اسواق ارزاق المشارب,,,,,,,2,SAT,24.54968,46.71057,"310,880,102,200,003","7,021,658,179",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024371,تموينات غزلة,,,,,,,1,THU,24.54991,46.70533,"311,382,226,400,003","7,021,567,982",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024374,تموينات فهد عواض الكربي ٢,,,,,,,1,WED,24.55837,46.69767,"310,863,516,900,003","7,021,508,440",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024376,اسواق الكاس التجارية,,,,,,,2,TUE,24.53217,46.70652,"310,763,464,600,003","7,021,434,316",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024382,تموينات غذائى للمواد الغذائية,,,,,,,2,SAT,24.55288,46.70260,"310,823,748,300,003","7,018,032,925",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024389,شركة اسواق طيف الجوهرة للمواد الغذائية,,,,,,,1,WED,24.56700,46.76230,"311,687,509,800,003","7,017,664,009",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024396,تموينات رفعه بداح الدوسرى,,,,,,,2,WED,24.52866,46.63332,"310,556,746,700,003","7,017,357,430",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024399,اسواق ربيع العوالي المركزيه,,,,,,,2,WED,24.55219,46.60051,"302,185,635,200,003","7,017,190,278",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024420,شركة سدرة الوادي للتجارة,,,,,,,2,MON,24.55248,46.61614,"311,259,685,800,003","7,015,577,930",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024421,تموينات سبيل الخيرات,,,,,,,2,SAT,24.55291,46.70872,"311,397,863,600,003","7,015,574,804",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024432,سدره ماركت,"537,709,702",,,Traditional Trade,Large Grocery,,1,THU,24.55881,46.78243,"310,159,181,300,003","1,010,330,834","431,210,235,245",2025-04-23,1,Credit,0,1000.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-07-03,2026-11-14,شارع,الدار البيضاء,0,0000,0,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024433,اسواق ومخابز الخلاص,"503,779,720",,,Traditional Trade,Large Grocery,,2,THU,24.56320,46.81201,"310,679,072,200,003","1,010,676,213","450,915,258,226",2025-04-23,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-11-23,2026-07-09,شارع,الدار البيضاء,0,66231,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024435,تموينات الجابرى,,,,,,,2,MON,24.55509,46.72635,"311,395,695,700,003","7,010,851,025",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024436,أسواق نجمة الغروب التجارية,"532,517,354",,,Traditional Trade,Large Grocery,,1,SAT,24.58764,46.78252,"311,393,748,800,003","1,010,898,747","41,093,543,223",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-29,2026-03-01,شارع,العزيزية,0,12692,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024437,مؤسسة نطاقات المدن للتجارة,,,,,,,2,THU,24.56542,46.80627,"302,089,009,700,003","7,010,657,216",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024441,تموينات ابراهيم بن جواد الشليان,,,,,,,2,MON,24.53639,46.71019,"300,480,102,400,003","7,010,052,796",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024442,تموينات وجدان مرعي,,,,,,,2,SAT,24.55469,46.61988,"310,803,318,700,003","7,009,919,635",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024448,تموينات مجد الغذاء,,,,,,,1,THU,24.54487,46.69470,"310,231,136,100,003","7,009,318,184",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024454,مؤسسة لولؤة المنار للتجارة,,,,,,,1,WED,24.54886,46.67526,"310,353,562,400,003","7,008,769,288",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024482,تموينات غرسه عبدالله احمد الشمراني للمواد الغذائية,"559,176,150",,,Traditional Trade,Medium Grocery,,2,SUN,24.53691,46.69997,"310,182,168,300,003","1,010,474,557","40,041,978,466",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-27,2026-09-10,شارع,بدر,0,14724,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024484,تموينات هياء سعود بن محمد اللهيم للمواد الغذائية,,,,,,,2,TUE,24.53187,46.69956,"310,225,573,300,003","7,004,553,272",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024485,اسواق ريم الحزم للمواد الغذائية,,,,,,,1,SUN,24.57637,46.70189,"300,820,725,700,003","7,004,296,807",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024487,تموينات فاطمة مهدي مبارك,,,,,,,2,SAT,24.52696,46.66351,"302,117,735,500,003","7,004,200,098",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024489,تموينات معابير للمواد الغذائية,,,,,,,2,WED,24.53022,46.63419,"311,536,022,300,003","7,004,023,524",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024490,ركن الطيبات,,,,,,,1,SAT,24.58092,46.78168,"310,599,700,800,003","7,003,983,314",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024494,تموينات سيف القحطاني,,,,,,,2,WED,24.48820,46.61980,"300,489,938,300,003","7,003,842,072",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024496,النجم الخافت للتموين الغذائي,,,,,,,1,MON,24.57041,46.70700,"302,108,953,500,003","7,003,459,125",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024505,تموينات رموز تهامه,,,,,,,2,SAT,24.55263,46.71049,"302,127,488,600,003","7,003,271,694",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024519,مؤسسة عواطف  فليح الحربي للتجاره,,,,,,,1,SAT,24.59369,46.75762,"302,117,895,600,003","7,002,880,644",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024523,تموينات قلب الندوة للتجارة العزيزية,,,,,,,1,SAT,24.59059,46.76975,"311,201,832,800,003","7,002,495,245",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024530,مؤسسة تاج كندة للتجارة,,,,,,,1,MON,24.58029,46.79718,"311,430,905,900,003","7,002,164,247",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024531,اسواق الوسام 3,,,,,,,1,MON,24.56851,46.77311,"300,038,412,100,003","7,002,150,139",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024535,مؤسسة نجوم التخفيض للحلويات و المكسرات,,,,,,,1,SAT,24.58351,46.75907,"310,354,880,800,003","7,002,006,059",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024590,مؤسسة رسمة الشرق,,,,,,,1,TUE,24.54777,46.67545,"311,225,680,400,003","4,031,265,507",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024604,تموينات نوال عبدالرحمن ابراهيم الجمعة,"591,558,576",,,Traditional Trade,Medium Grocery,,2,MON,24.53805,46.70107,"300,842,609,200,003","1,010,377,629","40,021,740,862",2025-04-23,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-15,2026-07-31,شارع,بدر,0,11439,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024630,شركة نرجس الغذائية التجارية,,,,,,,2,SAT,24.53141,46.68536,"311,305,925,800,003","2,055,125,194",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024640,اسواق ربيع العوالي المركزية,,,,,,,2,WED,24.55220,46.60060,"302,185,635,200,003","2,050,134,447",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024647,شركه مكان الجميع التجارة,,,,,,,2,SAT,24.55876,46.71499,"311,876,598,800,003","2,031,102,317",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024656,تموينات خيرات الحزم للمواد الغذائية  2,,,,,,,1,MON,24.57870,46.74223,"300,791,585,700,003","1,132,104,162",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024667,انوار المحترف,,,,,,,1,TUE,24.55977,46.70249,"310,074,129,300,003","1,125,100,450",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024668,شركة جدران الخير للتجارة,,,,,,,1,SAT,24.59207,46.77021,"311,403,064,100,003","1,122,101,998",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024691,شركة افق الزعيم التجارية,,,,,,,2,MON,24.55245,46.61602,"311,241,469,300,003","1,111,102,105",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024765,تموينات زهرة المعالي,"532,702,633",,,Traditional Trade,Large Grocery,,1,SUN,24.58538,46.77151,"312,202,021,600,003","1,011,156,380","451,215,952,541",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-27,2025-09-04,شارع,العزيزية,0,00000,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024890,اسواق ومخابز تفاحه اليرموك  1,,,,,,,2,THU,24.55493,46.78295,"311,448,050,200,003","1,010,999,459",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024895,موسسه نجاه عبدالله كعبي للتجاره,,,,,,,2,THU,24.55296,46.78003,"302,103,419,200,003","1,010,997,344",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024900,بتلاء مبارك الدوسري,,,,,,,1,WED,24.56806,46.77993,"302,168,923,100,003","1,010,995,275",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024901,مؤسسه ساحه الحزم,,,,,,,2,SUN,24.53869,46.64173,"312,101,810,200,003","1,010,992,567",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024907,تموينات نفوذ الخير,,,,,,,2,THU,24.55686,46.80076,"310,405,936,800,003","1,010,981,954",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024924,شركة الزاوية الاقتصادية للمواد الغذائية,,,,,,,2,SAT,24.54873,46.64837,"311,975,411,200,003","1,010,965,823",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024926,تموينات عا ئشة جاير مبروك للمواد الغذئية,,,,,,,1,TUE,24.56777,46.78866,"310,347,785,100,003","1,010,963,276",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024942,تموينات سلة المروة,,,,,,,1,TUE,24.55320,46.67251,"310,210,133,400,003","1,010,953,000",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS024957,بقالة بدرية العتيبي,"505,797,098",,,Traditional Trade,Large Grocery,,2,MON,24.53202,46.69346,"312,765,450,800,003","1,010,865,029","460,818,528,046",2025-04-23,0,,0,,ACTIVE,Needs Revise,Potential,Required,2026-01-04,2026-02-16,شارع,بدر,0,12863,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024959,بقاله عاليه الافاق,,,,,,,1,TUE,24.54983,46.68392,"302,101,699,400,003","1,010,938,939",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS024995,اسواق ومخابز انوار الديار المركزية,,,,,,,1,SUN,24.56600,46.68513,"302,111,894,800,003","1,010,926,941",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
