Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED001,AG00290,Mohamed Hossain,CS004657,اسواق و مخابز النهدى,"541,328,320",,,Traditional Trade,Medium Grocery,,2,MON,21.61498,39.21270,"310,149,283,100,003","4,030,373,882","7,016,614,013",2024-09-15,13,Credit,29,1487.4900000,ACTIVE,Approved by Finance,Potential,Required,2024-11-24,2024-11-29,عبدالرحمن الخزاعي,المروة,5020,23545,7090,JEDDAH,Assignment,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS004661,تموينات السلطان,,,,,,,1,TUE,21.92119,39.35210,"310,801,129,900,003","4,030,480,871",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS004662,تموينات الفارس,"502,823,774",,,,,,1,TUE,21.93633,39.35796,"310,341,219,100,003","7,004,868,191",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS004663,مركزالسعيد,"583,361,641",,,Traditional Trade,Medium Grocery,,1,TUE,21.91866,39.35086,"300,802,791,100,003","4,042,002,491","3,909,506,169",2024-09-15,9,Credit,18,1231.4500000,ACTIVE,Approved by Finance,Potential,Required,2025-06-01,2026-03-03,طريق الملك فيصل,عسفان,0,25562,0,JEDDAH,Zone,,
Jeddah,West,خليص,JED001,AG00313,Khaled Salama,CS004664,اسواق تهامة,"508,358,378",,0563844794,Traditional Trade,Medium Grocery,,1,SUN,22.17865,39.28857,"311,311,095,500,003","4,604,108,471","41,032,602,233",2024-09-15,4,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-11-18,2024-09-14,شارع,الفيصلية,4590,25532,7736,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS004665,تموينات السلام,,,,,,,1,SUN,22.14316,39.33838,"310,703,058,600,003","7,017,831,350",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00195,Abdulkareem Saqer,CS004667,تموينات ابحر البركة للمواد الغذائية,"533,469,225",,,Traditional Trade,Medium Grocery,,2,SUN,21.70872,39.10232,"302,218,325,600,003","4,030,284,410","39,111,323,530",2024-09-15,24,Credit,14,9935.5900000,ACTIVE,Approved by Finance,Potential,NOT Required,2026-07-24,2025-07-17,ابراهيم الأموي,ابحر الجنوبية,6249,23731,2574,JEDDAH,Assignment,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS004668,مؤسسه ريم عبد الله سعد المساعد تموينات ليان  1,,,,,,,2,SUN,21.70857,39.10154,"310,428,130,100,003","4,030,417,549",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS004669,غيث الزاد الغذائية,"551,064,045",,,,,,2,SAT,21.73786,39.13195,"311,095,863,600,003","4,030,505,366","39,111,328,985",2024-09-15,9,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2587-06-11,2025-01-17,الملك عبدالعزيز,ابحر الجنوبية,0,23733,0,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS004670,تموينات البحار  2,,,,,,,2,SAT,21.74754,39.13297,"310,428,130,100,003","4,030,417,549",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS004672,تموينات مصدر الاسره  1,"501,053,139",,,Traditional Trade,Medium Grocery,,2,SAT,21.76632,39.12912,"300,102,547,900,003","4,030,187,210","40,031,956,694",2024-09-15,11,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-03,2024-09-23,ابن الحنيفية,ابحر الشمالية,2678,23819,6280,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS004673,مؤسسة روابي أبحر للتجارة,,,,,,,2,SAT,21.75627,39.12244,"311,364,355,900,003","4,030,420,641",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS004674,تموينات البندر,"577,567,168",,,,,,2,SAT,21.75774,39.11893,"311,076,702,700,003","4,030,435,203",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS004676,أسواق زاد جدة,,,,,,,1,WED,21.77484,39.10370,"311,364,355,900,003","4,030,420,641",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS004677,تموينات العليا  2,,,,,,,2,SAT,21.74658,39.14834,"310,805,446,900,003","4,030,350,365",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS004706,شركة النهضة الحديثة المحدودة 5,,,,,,,2,SUN,21.69339,39.11395,"302,004,739,100,003","4,030,468,483",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS004707,مؤسسة تموينات خيرات الطيبات الاولى,"502,110,019",,,,,,2,TUE,21.62069,39.14999,"302,028,436,900,003","4,030,224,965",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS004708,تموينات المحمدية,,,,,,,2,TUE,21.65570,39.12486,"302,253,725,700,003","4,030,325,796",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005006,تموينات الحرمين,,,,,,,2,TUE,21.62011,39.14745,"310,137,314,700,003","4,030,479,885",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005008,شركة النهضة الحديثة المحدودة 6,"500,095,972",,,,,,2,TUE,21.62675,39.13091,"302,004,739,100,003","4,030,468,483",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005208,النهضة سوبر ماركت,,,,,,,2,THU,21.60684,39.12821,"311,405,796,500,003","4,030,245,613",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005209,اسواق ومخابز انوار البيت,,,,,,,1,WED,21.78701,39.09485,"311,613,545,200,003","4,030,506,288",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005210,مركز المغربي,,,,,,,1,SUN,22.14222,39.34305,"311,383,142,800,003","41,022,590,689",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005272,مؤسسة القمه الراقيه لمواد البناء,,,,,,,2,THU,21.61825,39.15794,"300,088,436,900,003","4,030,422,305",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS005273,تموينات النور للمواد الغذائية,"502,514,130",,,Traditional Trade,Medium Grocery,,2,THU,21.61838,39.15840,"311,018,808,500,003","4,030,132,519","460,316,867,620",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-10-01,2025-09-22,سلطان بن سلمان,النزهة,6466,23532,2655,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005295,تموينات البادية  1,,,,,,,2,WED,21.61950,39.19353,"311,341,027,700,003","7,014,055,573",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005318,تموينات الربيع,,,,,,,2,TUE,21.63032,39.15982,"310,339,778,400,003","4,030,333,947",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005319,تموينات ملك و هناى,,,,,,,1,SUN,22.08273,39.31424,"310,389,539,600,003","7,021,583,070",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,خليص,JED001,AG00313,Khaled Salama,CS005320,متاجر العطاء,"535,557,024",,,Traditional Trade,Medium Grocery,,1,SUN,22.08846,39.31351,"311,221,213,700,003","4,652,101,885","41,012,558,797",2024-09-15,22,Credit,12,3751.2500000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-08-20,2028-02-11,حي السلام,خليص,0,00000,0,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005404,تموينات البشية,,,,,,,2,SAT,21.77441,39.17584,"310,889,088,800,003","4,030,467,893",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS005530,تسويق العليا,"550,793,902",,,Traditional Trade,Medium Grocery,,1,MON,21.80306,39.14692,"310,805,446,900,003","4,030,350,365","39,111,341,351",2024-09-15,5,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-01-27,2026-01-11,شارع,النسيم,0,21472,0,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005531,تموينات بيتي للمواد الغذائية,,,,,,,1,MON,21.80685,39.14920,"302,029,298,900,003","4,030,458,527",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,رابغ,JED001,AG00313,Khaled Salama,CS005533,عرب مارت,"542,762,405",,0500552941,Traditional Trade,Medium Grocery,,1,SAT,22.81710,39.03209,"311,158,599,900,003","4,602,112,879","40,092,194,711",2024-09-15,14,Credit,24,1061.2600000,ACTIVE,Approved by Finance,Potential,Required,2025-11-12,2027-02-21,شارع عام,رابغ,8110,25754,3923,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS005737,اسواق السلة اليومية,"566,100,481",,,Traditional Trade,Medium Grocery,,1,WED,21.76547,39.07258,"310,937,727,800,003","4,030,322,118","39,111,342,655",2024-09-15,18,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-22,2024-07-31,يحيى العلمي,اللؤلؤ,0,65335,0,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005897,تموينات لولوه الحديثه,"545,478,380",,,,,,2,TUE,21.62738,39.16275,"310,566,025,900,003","4,030,431,926",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005898,تموينات منقا مارت 1,,,,,,,2,TUE,21.62203,39.16486,"310,670,787,400,003","7,017,143,509",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005901,تموينات الزين,"562,884,950",,,,,,1,SUN,22.10786,39.31069,"311,311,095,500,003","7,012,301,060",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS005902,ماركتي,"530,521,940",,,Traditional Trade,Medium Grocery,,1,SUN,21.93069,39.12117,"310,152,484,700,003","4,041,100,097","39,111,330,604",2024-09-15,3,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-10-31,2026-07-31,أكمل الخطيب,ذهبان,4569,23869,6882,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS005903,تموينات الجود,"538,829,994",,,Traditional Trade,Medium Grocery,,2,TUE,21.61888,39.14246,"302,192,199,200,003","4,030,352,849","441,212,655,602",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2028-12-28,2025-06-21,شارع,النسيم,6636,23441,2947,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005905,تموينات جوهرة غرناطة,,,,,,,2,TUE,21.61998,39.14690,"300,100,408,100,003","4,030,384,168",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS005953,اسواق مصدر الاسرة,,,,,,,1,THU,21.79496,39.19973,"300,102,547,900,003","4,030,187,210",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS005954,تموينات كرم,"534,647,731",,0564233151,Traditional Trade,Medium Grocery,,1,SUN,22.12015,39.30681,"310,290,389,800,003","4,604,108,460","441,012,067,632",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-11-05,2025-04-09,حي الدف,خليص,0,25535,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00281,Diaa Mohamed,CS005966,شركة متاجر العربية للمواد الغذائية,"576,074,711",,,Traditional Trade,Medium Grocery,,1,WED,21.76293,39.08494,"310,111,613,700,003","4,031,208,402","431,210,153,713",2024-09-15,10,Credit,25,6803.9100000,ACTIVE,Approved by Finance,Potential,Required,2025-02-19,2025-06-16,نايف بن عبدالعزيز,الشراع,0,00000,0,JEDDAH,Assignment,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006065,تموينات مرحبا  2,,,,,,,2,WED,21.59704,39.17069,"310,230,062,300,003","4,030,366,420",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006066,مركز و تموينات الاسره,,,,,,,2,WED,21.61976,39.18705,"300,094,922,700,003","4,030,161,702",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006067,تموينات ايلاف,"566,029,319",,,Traditional Trade,Medium Grocery,,2,WED,21.61789,39.19003,"311,300,777,800,003","4,030,573,445","39,111,442,728",2024-09-15,16,Credit,20,636.4500000,ACTIVE,Approved by Finance,Potential,Required,2025-08-17,2026-03-28,المروة,المروة,6881,22631,3271,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006068,تموينات الرحمة,,,,,,,2,WED,21.61168,39.19018,"310,794,538,800,003","7,009,321,378",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006069,اسواق حلا,,,,,,,2,MON,21.62514,39.21212,"310,889,088,800,003","4,030,467,893",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,تبوك,JED001,AG00313,Khaled Salama,CS006070,اسواق النسيم,"507,675,258",,,Traditional Trade,Medium Grocery,,2,MON,21.70546,39.21292,"300,457,387,600,003","4,030,388,324","39,111,444,987",2024-09-15,10,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-23,2025-02-11,شارع,الريان,7332,47911,4104,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006073,تموينات صادق  2,,,,,,,2,MON,21.69153,39.20968,"310,358,178,600,003","4,030,353,783",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006075,تموينات ام الحمام,,,,,,,1,THU,21.78231,39.22281,"311,582,685,500,003","4,030,581,466",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006076,تموينات سهم الاصيل للمواد الغذائية,"554,672,116",,,Traditional Trade,Medium Grocery,,1,SUN,21.93899,39.12311,"302,092,446,800,003","4,030,571,341","41,022,581,579",2024-12-11,15,Credit,15,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-18,2025-08-04,شارع,النسيم,7137,23212,2958,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006077,تموينات الذواقة,,,,,,,2,WED,21.61308,39.17368,"300,609,969,600,003","4,030,368,804",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,رابغ,JED001,AG00313,Khaled Salama,CS006078,تموينات اهلا,"563,277,601",,,Traditional Trade,Medium Grocery,,1,SAT,22.78887,39.04062,"311,363,409,400,003","4,602,004,092","3,909,367,114",2024-09-15,20,Credit,0,604.9000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-03-30,2025-04-12,شارع,المرجان,3280,25753,8875,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006079,تموينات هايبر يارا,"535,842,458",,,,,,1,WED,21.78202,39.08620,"310,862,776,600,003","4,030,407,474",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006104,مركز أرزاق يوم التجارية,,,,,,,1,WED,21.80453,39.07991,"300,175,691,100,003","4,030,100,679",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,ثول,JED001,AG00290,Mohamed Hossain,CS006105,مركز الصفوة التجاري,"596,114,630",0564688968,,Traditional Trade,Small Grocery,,1,SUN,22.28775,39.11332,"310,394,378,100,003","4,030,382,535","39,111,341,922",2024-09-15,12,Credit,22,1655.2900000,ACTIVE,Approved by Finance,Potential,Required,2026-05-03,2024-12-14,شارع,ثول,0,23953,0,JEDDAH,Assignment,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006123,تموينات الشاطي الذهبي,"562,959,488",,,,,,1,WED,21.76045,39.05537,"310,716,855,600,003","4,030,298,973",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006124,تموينات درر ابحر,"504,275,696",,,Traditional Trade,Medium Grocery,,1,WED,21.80972,39.06790,"311,227,851,900,003","4,030,460,306","40,082,153,891",2024-09-15,8,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2586-05-12,2025-02-26,المظفر بن سابان,ابحر الشمالية,0,23822,0,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006169,متاجر قوت بلدي 2,"544,498,206",,,,,,1,SUN,22.11719,39.30736,"310,959,034,700,003","7,023,747,848",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006195,مركز منيه للتسويق,,,,,,,2,TUE,21.62575,39.16338,"300,096,325,300,003","4,030,384,804",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006200,تموينات زدنا خير,"500,687,542",,,Traditional Trade,Medium Grocery,,1,TUE,21.91464,39.29166,"310,171,843,300,003","4,031,285,404","450,212,951,478",2024-09-15,3,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-03-20,2024-08-09,مجمر طريق عسفان,عسفان,0,23888,0,JEDDAH,Zone,,
Jeddah,West,خليص,JED001,AG00313,Khaled Salama,CS006201,تموينات التقوى الحديث,"530,790,688",,0558196532,Traditional Trade,Medium Grocery,,1,SUN,22.14267,39.33969,"311,093,485,500,003","4,604,109,308","43,058,058,362",2024-09-15,15,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-24,2025-11-21,شارع,خليص,5864,25535,9746,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006203,أسواق ومخابز ارض الحجاز للمواد الغذائية,,,,,,,1,WED,21.80771,39.07755,"301,104,475,600,003","4,030,319,489",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006204,تموينات زادك,,,,,,,2,THU,21.58918,39.14021,"311,025,274,500,003","4,030,512,783",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006206,تموينات عاليه خالد خلف الجوفي,,,,,,,2,THU,21.59121,39.13176,"310,387,809,700,003","4,030,358,669",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006211,بقالة الصفا انكاس,"591,445,676",,,,,,1,SAT,22.74644,39.04050,"311,448,179,500,003","3,909,366,942",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006219,تموينات الخير,"564,692,714",,,Traditional Trade,Medium Grocery,,1,MON,21.80094,39.13313,"310,201,801,100,003","4,030,444,866","39,111,335,387",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-11-13,2025-12-03,شارع,طيبة,3792,23832,7242,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006220,تموينات ابوريا,"504,656,038",,,Traditional Trade,Medium Grocery,,1,MON,21.79890,39.13529,"310,257,588,500,003","4,030,313,661","40,062,055,900",2024-09-15,17,Credit,3,1095.6400000,ACTIVE,Approved by Finance,Potential,Required,2025-08-14,2024-12-19,محمد سعيد اليماني,طيبة,8792,23835,4121,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006221,تموينات المبروك 2  1,,,,,,,1,SUN,22.28513,39.11559,"300,838,341,700,003","4,602,001,587",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006268,تموينات مدن السواحل,"532,557,534",,,Traditional Trade,Medium Grocery,,1,SAT,22.82284,39.03613,"310,101,529,800,003","4,602,100,445","3,909,367,450",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-06-07,2026-03-31,حي الصفاء,رابغ,0,25754,0,JEDDAH,Zone,,
Jeddah,West,رابغ,JED001,AG00313,Khaled Salama,CS006269,تموينات الوسم الحديث للمواد الغذائية,"575,352,372",,,Traditional Trade,Medium Grocery,,1,SAT,22.82453,39.03835,"311,247,743,900,003","4,602,114,343","3,909,366,785",2024-09-15,12,Credit,0,741.9400000,ACTIVE,Approved by Finance,Potential,Required,2025-03-11,2025-01-09,الصفاء,رابغ,8639,25754,3736,JEDDAH,Zone,,
Jeddah,West,خليص,JED001,AG00313,Khaled Salama,CS006287,تموينات التقوى,"572,156,610",,,Traditional Trade,Medium Grocery,,1,SUN,21.97669,39.36111,"300,828,184,400,003","7,011,215,279","41,012,559,368",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-03-05,2025-04-13,حي غران,خليص,2407,25551,7856,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006288,تموينات الوفاء,,,,,,,1,SUN,22.11433,39.31372,"300,834,497,400,003","4,604,001,956",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006300,سوبر ماركت الفجر,,,,,,,1,MON,21.79899,39.14108,"301,025,766,500,003","4,650,066,563",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006301,تموينات الموج الهادىء,"509,247,046",,,Traditional Trade,Medium Grocery,,1,WED,21.81081,39.07818,"300,482,462,900,003","4,030,247,164","40,062,042,927",2024-09-15,3,Credit,16,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-01-16,2025-12-02,طريق الملك سعود,ابحر الشمالية,7289,23831,2649,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006302,بقاله فيصل محمد  الهمدانى للمواد الغذائيه,"559,730,881",,,Traditional Trade,Medium Grocery,,1,WED,21.81596,39.03941,"310,141,694,100,003","4,030,562,749","460,116,234,866",2024-09-15,17,Credit,15,738.3200000,ACTIVE,Approved by Finance,Potential,Required,2027-07-01,2025-07-03,البحيرات,الزمرد,0,23823,0,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006314,تموينات ثول,,,,,,,1,SUN,22.26865,39.11128,"302,054,043,300,003","4,030,394,476",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,ثول,JED001,AG00313,Khaled Salama,CS006315,بقالة السعودية,"510,682,180",,,Traditional Trade,Medium Grocery,,1,SUN,22.28649,39.11199,"300,640,965,200,003","4,030,250,716","39,111,342,397",2024-09-15,16,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2027-04-19,2024-11-16,ثول,ثول,8522,23953,4837,JEDDAH,Zone,,
Jeddah,West,ثول,JED001,AG00313,Khaled Salama,CS006316,بقالة الاخوة,"573,359,545",,,Traditional Trade,Medium Grocery,,1,SUN,22.28813,39.11365,"302,054,043,300,003","4,030,308,004","39,121,533,815",2024-09-15,15,Credit,0,1205.4300000,ACTIVE,Approved by Finance,Potential,Required,2025-06-27,2025-05-20,ثول,ثول,0,23953,0,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006345,تموينات العائلة,,,,,,,2,TUE,21.62508,39.19280,"311,125,325,600,003","43,058,101,401",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
